customer_id,name,email,signup_date,country,is_active
f2e5a937-7dbc-4644-8fc3-d6106736a445,Trevor Bernard,jamesdennis@example.org,2025-05-07,New Zealand,True
b3b2c174-b629-4822-a5e8-edb27bde8685,Ashley Johnson,candice45@example.com,2023-10-26,Northern Mariana Islands,True
309cb985-7645-404a-a2d9-a6c6403bdd0d,Tara Thomas,amanda95@example.org,2023-08-05,Eritrea,False
6d31870f-03d1-4518-8c0a-c006aab91d0d,Diane Graves,madelinehoward@example.com,2025-05-21,Zambia,True
1cbe8491-d79b-47de-bbe9-9efe53a10cf9,Spencer Coffey,brandonryan@example.net,2024-02-28,French Polynesia,False
84605d9f-3556-4b16-b249-f66f16842440,Diane Moore,haleymolly@example.com,2023-11-09,United States of America,False
00cef177-5952-4a74-9752-c01a1108d5e7,Dustin Miller,pflores@example.net,2023-08-24,Andorra,False
fb52c919-561c-4a83-b993-695ac634197b,Sheila Ramsey,tammy10@example.net,2025-06-14,Holy See (Vatican City State),False
945faaa2-3226-42d8-87be-26c7098b1f27,Peter Mccullough,gleon@example.net,2024-05-03,China,False
a54b98d0-9593-4b22-bdc0-6d463ed9e8e0,Melissa Keller,chelsearivera@example.com,2024-08-30,Malawi,True
25be8656-b669-41f1-8907-f04308acb913,Nicole Burton,cgonzales@example.com,2024-11-17,Saint Martin,False
a1da7c47-623e-4967-9dd8-2986b08c7056,Ashley Avery,jameshansen@example.com,2024-03-02,Honduras,True
e936b1f1-8953-4088-8e91-cc990fd6ab49,Ana Thomas,jennifer30@example.net,2023-09-17,Liechtenstein,True
d850f20a-3754-4321-b5cb-33dcc88a9ab9,Jennifer Strong,donald39@example.org,2025-03-23,Marshall Islands,False
a08f8ac5-2b32-4c0d-a8a6-baf67a684643,Kevin Jones,sdavenport@example.org,2024-08-22,Finland,True
76233319-0514-40c3-aede-fad1d5c18251,Ryan Johnson,kphillips@example.net,2024-04-06,Argentina,False
3b002b60-f90b-4f1a-8e5f-5ba70df8765c,Monica Curry,cdelgado@example.org,2025-07-20,Guinea-Bissau,True
273379d8-1cb8-407d-8c8c-53b492afaea0,Donna Montes,mirandaann@example.org,2024-12-08,Malawi,False
672db4b3-9a13-4f98-8271-ec528b9c6205,Ashley Wolfe,david99@example.com,2024-11-28,Peru,True
12b3fdca-653f-42da-ae3a-4af6b08db190,Kelly Lucero,gardnershane@example.com,2025-03-05,Panama,False
fd99946b-84bb-48eb-acd2-30fa5978622b,Carrie Fleming,ljones@example.org,2024-12-14,San Marino,True
2eb84408-a39c-4898-afd5-d3080fe7f3b7,David Henderson,lisa50@example.org,2023-08-15,Bhutan,False
85043eed-433c-463d-af8e-0631609494ce,Stephen Powers,hensleywesley@example.net,2024-01-24,Cape Verde,True
333ddcf9-3717-4e64-a023-7b5df6ebec6e,Keith Carr,valerie56@example.com,2023-09-07,Thailand,False
b477dbd4-4250-4104-91ef-9c1eeb4dce2e,Carmen Jensen,webbleah@example.net,2023-10-16,Aruba,True
260ca104-addd-41c6-8c86-f876da2f3ef7,Stephanie Ortiz,jmiller@example.net,2024-09-24,Ukraine,False
e7c42817-1118-4992-aa08-0751438d108c,Christopher Johnston,jacob64@example.net,2023-09-21,Japan,False
ba0770c7-2684-4db4-8f47-d24229c1bdf3,Amanda Garcia,anita64@example.org,2023-09-12,Bermuda,False
b026560c-8d3e-4c69-92c0-4ff50caa9caf,Mrs. Elizabeth Mclaughlin MD,frankjones@example.net,2024-12-25,Comoros,False
f5b1451a-a341-4478-8e8d-689c6ae7e020,Melissa Miles,tarnold@example.net,2024-10-12,Wallis and Futuna,True
75a684b7-ae62-4517-910d-f52db0ddf209,Calvin Palmer,gutierrezsteven@example.net,2024-08-02,Puerto Rico,False
5eed0dce-4589-424b-8e62-2f218ca2f40e,William Velazquez,carolrhodes@example.org,2024-10-08,Tokelau,True
e8641ec0-db44-46a4-980c-8d6c20fdaae8,John Cooke DDS,maxwellmichael@example.net,2025-03-06,Guatemala,False
0f8a2951-0635-4baa-8576-236927f85aca,Samantha Gamble,dawn91@example.net,2025-05-10,Saint Martin,True
adaea81a-0110-4293-b94a-6a15eda97c44,Tracie Morse,saraperez@example.com,2023-08-28,Russian Federation,False
d20c525c-8eeb-436c-b4ee-18d298415d9f,Cameron Francis,dixonjohn@example.org,2023-12-08,Saint Vincent and the Grenadines,False
157ec077-c443-4555-afc6-59e6d1d8eed2,Jason Taylor,scott35@example.com,2024-11-15,Greece,False
207ec17e-704d-44d0-8085-180f12abec45,Jason Morton,richmondstephanie@example.com,2023-10-05,Bangladesh,False
9a4c155e-0b31-4b32-9b59-7b2d0c815eb0,Rebecca Copeland,gward@example.org,2024-06-28,Kuwait,True
5dee8ebc-f1e7-4ab6-baef-db3780ec2414,Philip Hall,megan60@example.net,2023-10-04,Switzerland,False
dc48c81b-4187-4716-8229-f597ea046608,Jose Smith,qsampson@example.org,2025-01-17,Guyana,True
c7b027f0-3eef-470b-abfd-bacf638ecd5c,Andrew Whitehead,gracecardenas@example.com,2023-10-03,Croatia,True
5c39e949-396b-4bfc-afbd-625036ca1903,Tyler Williams,karlsuarez@example.org,2024-04-07,Denmark,True
412d49a7-0384-4181-87f3-8d477415b999,Brian Bradley,jessica21@example.com,2024-06-02,New Zealand,True
9f05a55d-5af2-410d-9a63-e6703d0ea676,Angela Chase,flee@example.com,2025-03-11,Peru,False
0a4b2573-9e43-4dab-be8f-b6081161ec98,Elizabeth Atkinson,dedwards@example.net,2024-01-17,Kuwait,False
729606bf-44a6-4c51-83c6-22e670def5e4,Calvin Cole,cindyblackburn@example.org,2024-10-02,Portugal,False
2d8fe496-28b1-4932-bad1-52913a16a0b1,Joseph Barker,williamsjessica@example.org,2025-02-10,Luxembourg,False
056616e7-0643-474c-b335-f1c226fed61b,Diamond Watson,wcox@example.net,2023-09-23,Namibia,False
e07aa014-d93c-4266-bacb-a1e8023bd6f1,Brittany Bryant,smithcrystal@example.org,2025-04-11,Guinea,False
fbfd62c3-12ed-4abb-993e-79a32dba4fe7,Joshua Davis,lauren16@example.com,2023-11-03,Germany,False
65460d3f-2fcd-4d85-9a24-6916317eb44b,Katherine Brown,renee14@example.com,2024-10-08,Armenia,False
3bfeb945-7175-45d7-922e-e5f7b09a1339,Dr. Stephanie Ramirez DVM,qdonovan@example.com,2024-12-11,Gambia,True
e4ebc221-f8cc-492b-8801-7ba90a2c1820,Tracy Smith,andrewhamilton@example.net,2023-10-15,Singapore,True
353a09c8-b68e-4b8e-a07e-9a8d577269b3,David Smith,dbutler@example.com,2025-03-12,Togo,False
925c286a-a9b7-45ff-ae7c-8c3ce6109957,Marissa Garrett DDS,garyholt@example.com,2025-02-08,El Salvador,False
382d6758-8971-4b28-aec0-4226bb5e1df6,Megan Richardson,shepardtina@example.net,2025-01-09,Mozambique,False
5452871a-bae8-457a-8cc9-646466065339,Alexandria Lee,anthonybecker@example.com,2024-01-13,Lesotho,False
d31f8f7d-76ab-4c6e-ad1e-96d960647204,Tammy Hughes,sanchezallison@example.com,2024-03-17,Somalia,False
1068b8e3-72e5-4172-82dd-39b1fdf52d72,David Stevens,mayzachary@example.net,2025-02-17,Holy See (Vatican City State),False
df5613f8-ec8e-4822-ae03-124c9d4e06e3,Gary Mooney,jmcintyre@example.org,2024-02-24,Turkmenistan,True
884a1e0b-9e47-4011-bef2-fa9285e4e61f,Tammy Perez,stevenwright@example.net,2025-02-10,Sao Tome and Principe,False
8ef791c4-86fd-47aa-bc4b-bde3dd4ad835,John Gallagher,nkaufman@example.net,2024-01-16,Christmas Island,False
ff42883f-4b89-4ccd-b5a5-01d0bd73fe07,Lindsey Nelson,yreed@example.net,2024-04-11,Albania,False
c8ab7cac-e152-4a84-ae91-1784cd198a51,Charles Parker,vcarter@example.com,2024-03-30,Macao,False
2f782371-184f-43ea-b82d-eb219e15125d,David Fitzpatrick,cwilliams@example.org,2023-09-12,Mauritania,True
c8cf5c14-f333-44f4-89b4-ab02583e7637,Ryan Mcdaniel,bbond@example.com,2023-12-30,Liberia,True
3d8fb2aa-e2c0-45db-8153-6ba28dedec08,Krystal Matthews,linda49@example.net,2024-03-04,Taiwan,True
4493c17e-6b30-48c3-9339-44d7edcd4118,Pamela Gray DDS,debraryan@example.org,2023-11-13,Saint Pierre and Miquelon,False
b341d3dd-0fe0-4a25-8267-3e48269bee66,Joanne Foster,jameswilliams@example.org,2023-09-22,Timor-Leste,False
58a1ac7f-00e5-411c-8ed4-52d31b9512bc,Tara Joseph,douglas53@example.net,2025-04-02,Armenia,True
f91ca934-c0fe-42c5-972d-3ad59dda8c3c,Frank Morrison,josephstephens@example.org,2024-02-02,Benin,True
28510790-089b-4adc-8f33-7477a669b28a,Diana Mcclain,lrose@example.net,2023-09-24,San Marino,True
d2c8e3e9-cbd9-42db-aa55-1c29168c3594,Maria Peters,dsmith@example.net,2024-02-03,Albania,False
e6fb6c54-8934-480c-8e32-1727429aef2d,Christopher French,sanderseileen@example.net,2024-11-23,Korea,False
70c7a7c1-35c1-4e16-b191-26d5ff1f1289,Ian Taylor,fhunt@example.com,2024-09-19,Brazil,False
7674b425-49d3-484f-8b8e-07f7c5730fb0,Cheryl Santos,ewilliams@example.org,2024-07-08,Cote d'Ivoire,False
6e376f8d-666c-4880-aef0-60717610f5e4,Ronnie Valentine,shawn25@example.net,2024-12-13,Chile,False
d57ffe82-d0cb-4a66-8e4d-30063f49216b,Joseph Bell,gilbertcraig@example.net,2024-02-26,Greenland,True
c788f0fc-453f-4bc0-88a6-2e6f6a0ce390,Jamie Logan,ggarrett@example.org,2025-05-21,Tokelau,False
99a447fc-a5be-4d01-b81f-271d027877eb,Stephanie Flores,butlerlance@example.com,2024-04-22,Israel,False
70b933c2-c533-461e-92e1-2d4f1ad8313d,Anna Simpson,andrejones@example.com,2025-06-03,Korea,True
321d0a7c-6464-4097-82e1-9a174c75bc14,Kelly Wells,erinthornton@example.net,2024-10-10,Burundi,False
b4945f07-4847-4955-b5c2-87f8a6b4fccb,Tiffany Washington,stephanie17@example.net,2023-10-28,Mauritius,False
b73f64b1-96a3-45b6-8f3e-0e2668991076,Elizabeth Neal,nathan02@example.com,2024-10-08,Suriname,False
cf531ae2-ea29-41b8-82ee-00fde34e07aa,Sheena Blair,kristinwilcox@example.net,2024-12-10,Kazakhstan,False
4f14a9ac-89f4-4415-93e7-004807126788,Donald Smith,garciaamanda@example.com,2024-10-22,Kenya,False
a2bd7985-08fc-4fb2-a6d3-15fcae4b8a7f,Barbara Torres,petersonrussell@example.net,2024-07-01,Palestinian Territory,True
3f164cf9-64cb-4416-bace-3505f8bebf37,Melissa Patterson,torresandrew@example.com,2024-12-29,Zimbabwe,False
2bb37fdc-56a6-403d-a989-8a3513194d4d,Donald Moody,taylordavid@example.org,2023-09-08,El Salvador,False
e8737c78-b435-464e-979f-7a58bafc8da6,Jaclyn Young,qstevenson@example.com,2023-08-31,Switzerland,False
2323bcee-47db-446d-8d8e-038272c0e97d,Brandi Clark,brandongray@example.org,2023-12-21,Niger,False
ed3d6547-a953-47bf-ae1d-061aa673125c,Erin Clark,anthony45@example.net,2024-09-18,Sao Tome and Principe,True
53496d14-e051-4d0e-9602-6d5d788cabdf,Michael Freeman,josephcurtis@example.net,2025-03-22,Venezuela,False
b71e6625-55b0-41f3-9f13-a5e926499ac3,Julie Mills,ylevine@example.com,2023-11-21,Aruba,False
e54d7660-3341-49d2-8735-0a4e30858d4f,Jamie Palmer,brittney38@example.org,2025-02-27,Tajikistan,False
7f6868b0-4f98-40cf-afb8-c821660bffb1,William Webb II,rogeroneill@example.com,2024-12-25,Nigeria,True
da5a6d02-4ffb-4778-8393-eca04d59288a,Kelsey Dickson,benjamin91@example.com,2023-11-03,Antigua and Barbuda,False
82ce0f9e-173b-4993-894f-53c6416a77c4,Sue Thompson,zmccarthy@example.com,2023-12-02,Chad,True
40d6db1d-3993-4628-8f0f-4033ca82b1f1,Kenneth Camacho,ebriggs@example.net,2025-02-28,Martinique,True
af547331-23c0-4343-9fdf-1d6cb7981158,Katherine Smith,hpatel@example.com,2024-03-31,Honduras,False
02ebbe12-1185-4631-96b8-4f80de3de58c,Caleb Bryant,christopher24@example.com,2024-04-19,Austria,False
1780033b-664c-4c05-9cc4-ae3cd1d3f957,Felicia Barber,stephaniegonzales@example.org,2024-05-05,Faroe Islands,True
40d893f5-d6a7-4d69-bf3d-ac3a91f2e8cc,Emily Garcia,jenniferrichard@example.org,2023-08-09,Guadeloupe,True
2d87f4ed-044c-4d7b-9ea0-79e89086e051,Walter Shepard,nweeks@example.net,2023-08-26,Bhutan,True
fffefb31-141c-46cc-8ff9-ddc11cadbb9a,Paul Moore,claudiaharrison@example.org,2024-12-07,Zambia,True
28c718a7-91ed-4d5d-86df-477794b96a47,Brian Gregory,michael43@example.com,2024-03-07,Ethiopia,False
08a1d22f-af4f-4cc2-a1be-b0ea5377f245,Jonathan Rogers,wallacematthew@example.com,2023-10-02,Wallis and Futuna,False
54c17eca-d111-4260-89b1-7c0a5043013e,Harold Morris,melissa41@example.net,2024-12-09,Guinea,False
494e4102-8f23-4b71-a06d-d00542e0d5dd,Rebecca Jones,levyalicia@example.net,2025-02-26,Mozambique,False
9ac0c2da-c153-4871-92c5-c8107937257f,David Saunders,moyerbradley@example.net,2025-01-25,Timor-Leste,False
598b96dd-51dd-4231-bc0b-8a45bb5b4e5a,Emily Thomas,olee@example.org,2024-08-15,El Salvador,True
ee0bea06-4495-41d5-94e3-d9f60dc27274,Dustin Shaw,scalderon@example.net,2025-06-29,French Guiana,False
705ef5a1-41c9-4b56-8859-9ef37a321278,Connie Bowman,mooreandrea@example.net,2024-08-05,Greece,False
edbf43ef-2d94-445a-b265-9fcfd6bcd0ed,Sandra Rogers,mlevy@example.org,2023-09-27,Guinea-Bissau,True
5afd1a57-bd9a-4fb5-8fd0-0ca4b97620bf,Robert Gallegos,deborahfigueroa@example.net,2024-05-09,Zambia,False
2ea2c30e-cc4d-41e1-af1e-fbb104daf81d,Dawn Martinez,georgehoward@example.org,2024-08-20,Georgia,False
9ceadbd9-2854-4959-acd2-4f5b0b3761ca,Carolyn Newton,vaughnvernon@example.org,2024-01-31,Bahrain,True
8fdef75c-2718-4782-b3d2-598196b46b86,Alexis Rodriguez,trussell@example.com,2024-03-26,Azerbaijan,False
9da081b7-0dc1-4405-af37-b6d967775db1,Robert Roberts,james36@example.com,2024-12-26,Mongolia,True
343aa701-0ab3-4371-9596-83d4a5ca5dfb,Kristy Taylor,jacobayers@example.net,2023-08-23,Heard Island and McDonald Islands,False
bd8f0751-8f6a-4b63-aad9-f21127a8ee0a,Allison Hamilton,zcarlson@example.net,2025-01-06,Micronesia,True
b9e4cc18-30f3-4a3b-964e-8250e2b462d5,Stephen Morris,pbrown@example.org,2024-08-13,Slovakia (Slovak Republic),False
05ab62ec-3fc5-4415-b1a7-ab0daa939af8,Gerald Lang,xjones@example.org,2024-01-23,Lao People's Democratic Republic,False
5a9533f3-11b6-41ba-8cda-df40f6d4da86,Matthew Bean,jerry63@example.net,2024-01-29,Saint Barthelemy,False
6be78897-cab6-4f7d-88b9-bc58f5ec9aa0,Gina Rosales,joshua22@example.com,2024-06-19,Ethiopia,False
8c58966f-5859-4d5a-a099-d7ef61a74735,Casey White,michellemendez@example.net,2023-10-01,French Southern Territories,True
eac88513-0e6c-4624-a71e-1e3b0e28efa2,Jennifer Gutierrez,bradley59@example.com,2025-05-08,Japan,True
762bc0fc-9b16-45c7-ad1d-bb998fd20b1a,James Fields,zachary34@example.com,2023-07-30,Lao People's Democratic Republic,True
19afe243-9ff9-439e-bad8-d9559d1879af,Robert Walker,moorecassandra@example.com,2025-04-22,Cook Islands,False
6b8b44f1-f178-40c3-bf00-8bf5404e72d8,Timothy Robinson,dbennett@example.com,2023-08-19,Slovenia,False
ffcaca63-6103-4b73-89a4-4ae7db576215,Joshua Harrington,roberthowell@example.org,2024-12-17,Kiribati,False
591ad106-0f54-4cf7-b37c-e5e36d4743fc,Grant Thompson,donna66@example.com,2025-03-18,Kazakhstan,True
7d5825df-5df5-4bb7-b5f8-aa005910229d,Brian Olson,feliciahoffman@example.com,2024-08-11,Timor-Leste,False
3d9c92e5-85d6-42a8-9bbe-9b5d1fd32ca3,Ryan West,mindyjohnson@example.com,2023-09-02,Chile,True
06897682-53c5-4e56-a0cb-0543f916d62c,Robert Roy,kingalexander@example.net,2024-09-06,Zambia,False
9aa56e00-dd85-4811-8222-9e235e171a33,Rachel Hanson MD,joe24@example.net,2024-02-01,New Zealand,True
5b6d65e9-51af-4567-aa29-79e3d8baa807,Charles Gomez,davischeryl@example.org,2024-05-20,Montenegro,False
55b6875b-79b3-4ffa-a7c5-03be59f89612,Devon Ferrell,mark73@example.org,2023-08-14,Haiti,False
6eea7f28-434e-4f0c-be64-ceba7997bb38,Shane Wallace,mullinslinda@example.org,2023-12-03,Colombia,True
558e5ac3-ae32-44c1-aa20-865a970c09d2,Mario Espinoza,diana76@example.org,2023-10-18,Holy See (Vatican City State),True
fda4b338-add0-4013-b676-313cc2fb7eca,Alexander Bradley,achan@example.org,2025-04-13,Albania,True
7fbc3aaa-3f7c-42f6-b3f7-537a011e64f6,Lisa Johnston,ericwilson@example.org,2024-07-04,Denmark,True
52394a86-d927-47ab-8ab6-adbf54bb5c18,Matthew Khan,melissa59@example.net,2024-10-21,Mozambique,True
a97b1b5c-59a7-4fde-baf6-5bb6d5e5e878,Kimberly Howell,qberg@example.net,2023-09-11,Suriname,True
04ee6b9a-7892-4b4c-8594-1c71fd1f880a,Mrs. Kristina Baker,katherinetran@example.org,2025-01-15,Paraguay,False
33c9e139-ee06-4353-906f-41be40a2902f,Sara Durham,othompson@example.com,2025-03-25,Equatorial Guinea,False
a7758257-5597-46ee-87e6-be88ed1f2628,Anita Ruiz,sara64@example.com,2025-06-06,Paraguay,False
f8115d57-648e-4564-8b67-07da1a5132a3,Benjamin Phelps,kevindudley@example.com,2023-10-13,Namibia,False
71df8f1a-04bc-42a0-806f-8796f71fbb99,James Rose,diana32@example.net,2024-04-15,Belize,False
92cbd383-38b7-428f-8cf1-e9f0d3c1928c,Elizabeth Hinton,juliamiller@example.com,2023-10-14,Burkina Faso,False
b1812ed8-41ad-4a46-81ef-f48f480d2645,Terry Bell,kevin51@example.org,2025-02-24,Bermuda,False
fe08dc41-e220-4441-a68a-cf8e56117e77,Mr. Robert Smith DDS,lori48@example.net,2024-04-17,Egypt,True
08b78416-89ce-44b9-a691-434e2931421b,Lindsay Thompson,kimberlysmith@example.com,2025-03-07,Brunei Darussalam,False
e1382846-b4eb-4fe6-80d3-c8fe09d8611b,Justin King,jonesjason@example.com,2024-08-09,Uzbekistan,False
3d3c92fb-ceb2-428d-9ed8-93f5c6013f98,Elizabeth Jensen,robertslisa@example.com,2023-08-31,Italy,True
8fa3b17d-51c6-460d-931d-cd1060997eb5,Donna Williams,garyhickman@example.net,2024-01-20,Angola,True
0cf3a257-ada4-42d6-aa78-6a27b420e954,Edwin Leon,thomasbrady@example.net,2024-06-12,Swaziland,False
02ca08ab-25ad-4ef7-a70a-301ba2a4abaa,Allen Allen,rmarshall@example.com,2023-08-09,Solomon Islands,False
d0b4bea3-3f64-4d93-84bd-9f5927ad9447,Jessica Chapman,donna55@example.com,2023-09-26,Swaziland,True
da8b5516-6ace-42c3-bb33-5a0fa9f83f63,Teresa Mcbride,jacksonbrittany@example.com,2024-05-14,United States Virgin Islands,False
e3f504fd-1f52-4c14-80f9-bde641a90cf5,Jacob Williams,marybrandt@example.org,2023-08-12,Brunei Darussalam,True
054b10fb-8dfd-4aa9-b019-2644a162e8ca,Nicole Moreno,erika54@example.com,2023-11-17,British Virgin Islands,False
5e521c76-7ed8-4a75-b2d7-6f43fbe94d9e,Marcus Herrera,kingjennifer@example.com,2025-06-06,Tanzania,False
339ef636-25c6-4ff3-8d8e-f4a52e26873d,Dylan Nelson,dawnbyrd@example.net,2025-06-10,Sao Tome and Principe,False
8189b36f-2436-4c08-9686-a4fafa9b1d63,Dr. Maria Molina,williamstaylor@example.org,2024-02-26,Lao People's Democratic Republic,False
b19468c6-3fc7-4a39-beda-2b585c8c5bc0,Melanie Miller,erika01@example.com,2025-03-17,Bouvet Island (Bouvetoya),False
1dac1ec5-2c5c-4d1a-bb37-f1f0e0b49606,Amber Woods,bgray@example.org,2024-12-08,Egypt,False
b95a27ab-4c1a-415d-8e90-953a031d2cb3,Pamela Calhoun,cblackwell@example.org,2024-07-02,China,True
ef14961e-537d-4110-ac4a-34c39bf6832e,Thomas Parker,shannonfleming@example.com,2023-12-25,Uruguay,True
32c51796-d73b-4477-b514-a8dbe0224bf2,Mr. Kevin Leach,alexandria57@example.org,2024-02-18,Zambia,False
085f8ab8-21f2-42a2-92f4-4803244ad9e9,Travis Payne,hswanson@example.org,2023-12-23,Nauru,False
3e4a96f7-cafe-4261-85e1-1a143a13b93f,Cynthia Kelly,carlosbrown@example.com,2024-02-11,Estonia,False
6a9ee3cf-64f0-451a-b5e0-73dee3fb57d4,Jennifer Cox,cbradley@example.org,2024-05-21,Macao,False
18597ace-c29a-4988-bf66-9186d38911ff,Donald Reyes,michael59@example.com,2025-04-18,Trinidad and Tobago,False
20ca7c81-8f49-4bc3-9a92-5b402d266a8d,Erin Sanchez,smithscott@example.com,2023-08-21,Moldova,True
e62280c3-8fd7-4577-b1e1-04936e01a722,Katie Noble,kristinamassey@example.org,2024-07-22,Tunisia,True
c50826b6-6576-4e79-8ae0-ba5c74b52934,Steven Knight,crystalburns@example.net,2023-11-03,Turks and Caicos Islands,False
ae5daefc-609d-498a-b8db-fb212188b9e9,John Velez,robertrobinson@example.net,2024-01-29,French Guiana,False
754397a0-f929-4826-87f3-7179bbdc3ad0,Jacqueline Burnett,pamela82@example.org,2023-11-18,Ukraine,False
89d1ba06-6c97-4146-b442-12ac267d5a88,Matthew Stevens,greenekimberly@example.net,2025-03-15,Spain,True
e42808ea-af95-4108-aeca-80dfdf232c32,Ricky Price,jeffrey10@example.org,2024-12-08,Argentina,False
978e0e60-c2be-49db-8511-29a4acb2ee09,Andrea Stokes,vincentburke@example.com,2025-04-23,Bahamas,False
e3c7a22c-071d-4281-9684-1736463fa494,Phillip Martin,anthonyanderson@example.net,2025-03-14,Lebanon,False
0e7838d1-e952-43e9-8b63-683c8d2dd801,Wesley Jensen,adam38@example.org,2025-06-30,Turkmenistan,True
13396066-569e-4386-b217-b2eff52cbf19,Olivia Briggs,jonathannelson@example.com,2025-03-24,Guinea,False
1af685c2-d452-4edb-b55f-971d57fd7421,Natalie Johnson,gentryjose@example.com,2024-08-06,Congo,True
71b5a246-7dec-4d31-85ed-ac5dabbb9e3b,Daniel Kline,zyang@example.net,2024-02-18,Montserrat,True
dfc8be98-3cd0-44f2-bed5-df2337e9c167,Bonnie Arnold,hmata@example.net,2024-05-18,Kenya,True
14428003-d122-4ecb-ace1-e195c7feb0a0,Christina Weaver,laurenharris@example.com,2024-07-15,North Macedonia,False
a12ad3e3-f0f9-41bf-8d50-854459eb3511,Dawn Butler,agallegos@example.net,2023-10-09,Togo,False
9bc1ca0a-b3e6-4266-94be-41ab6d027e5d,Tammy Patel,housekim@example.com,2025-07-04,India,True
fd2c4ac3-49cb-4282-bc9e-94fa2142577e,Cody Ramirez,cindy31@example.com,2023-12-19,Gibraltar,False
2eaae4b3-13eb-4073-9ab6-765e8821f353,Judith Stevens,wendymoody@example.com,2025-03-11,Korea,True
1219760c-e720-4f60-bafe-0eca526ca60d,Desiree Maxwell,imorales@example.com,2025-03-28,Yemen,True
f15984ae-ef71-4cde-9642-6963ed7cd3c7,Angela Matthews,zgarza@example.net,2025-01-13,Guatemala,True
23c08c05-f7b5-40d7-af27-175712a73d7a,Christopher Lewis,donna84@example.com,2023-12-07,Samoa,False
fb30ef9f-6e88-4f1d-a493-95168459ab03,Christopher Turner,walshbarbara@example.net,2025-03-04,Christmas Island,False
d8e7a7e4-103d-488b-ad7f-5a14e67c09ce,Stephanie Jenkins,murphyashley@example.net,2024-10-24,Nigeria,True
7c9c6d6b-c139-4ef2-9e32-0c2f92698b40,Adrian Sanchez,underwoodcynthia@example.net,2024-04-05,Liberia,True
81010be6-a2f4-42ed-95b5-3961a709488b,Lisa Gross,huntsteven@example.net,2025-01-24,Canada,False
f17af1a7-897b-495b-b199-994ec8f88382,Lauren Williams,adambrown@example.net,2023-11-17,Jordan,False
b9d27f86-87a7-498f-b6cc-0ff54efd6177,Melissa Baxter,sean88@example.net,2024-11-18,Nauru,True
2b28bedd-1a24-4395-9b6a-78c68b80a266,Ray Hobbs,kristina09@example.com,2025-05-04,Turkey,True
1e6bbe9d-3754-4d9a-948f-65f0fd519aad,Joel Powell,xrojas@example.net,2023-08-27,Cyprus,False
4b589e19-2975-4986-aade-a5160651ee1a,Christine Turner,mrobinson@example.com,2024-11-18,Sudan,False
e60bcf5a-7820-45f5-b396-978723e6872c,Rebecca Sampson,whowell@example.org,2023-12-30,China,False
7dc1380f-1120-4f36-bf1e-3039a1541f5b,Jennifer Wilson,chadkim@example.org,2024-12-29,Heard Island and McDonald Islands,False
f610ba7e-3edf-43f1-8335-103864b39d07,Laura Miller,joshuabartlett@example.net,2025-05-25,Singapore,False
7e917cf5-f8bc-4e84-bc12-298db72eb6f6,James Smith,ronald06@example.org,2024-07-23,Guinea,True
8c887cc9-91bb-4cfb-ace8-1d09aee51781,Shane Martinez,paigeanderson@example.org,2024-09-18,Rwanda,False
0736a598-88b0-4103-b2fe-15513df3d6f4,Erika Mullins,anthony55@example.com,2025-01-29,Algeria,False
6d9dd52c-f6df-4ddd-9924-470c1bdf5024,Megan Gutierrez,churchmadison@example.org,2024-03-17,Turkey,True
f0a6f00b-b2e8-48d6-a9fe-8fa79c1bb001,Francis Haas,brianmaynard@example.com,2024-02-04,Albania,True
b41d4771-435a-47bf-bb98-8bc387fb4a0d,Jordan Mccann,nlyons@example.org,2023-09-09,New Caledonia,False
e887577e-1deb-4a91-ba13-dd968f2452ff,Brian Moore,stevenblanchard@example.net,2024-03-16,Timor-Leste,False
b7ea0cb7-e603-405c-9f17-b6abf63920fa,Thomas Zamora,stevenpineda@example.net,2024-07-09,Reunion,True
275a0cf4-3bcf-4795-b9bd-248d353cb328,Wesley Smith,phillip85@example.net,2025-06-11,British Virgin Islands,False
24728b83-e210-4d42-ae97-1895c565c74b,William Johnson,heatheralexander@example.org,2024-07-11,Micronesia,True
84c610f9-7289-4260-a926-58f1ac34f90d,Austin Brown,mindymills@example.net,2024-08-21,United Arab Emirates,False
768cc49d-4179-4948-b297-4ef5b160b09c,Jeffrey Newton,jenniferparks@example.net,2023-10-30,Bahamas,True
ddd7f4e3-f190-4944-9d6e-cc96c99cf09a,Jesus Weeks,callahanandrew@example.org,2025-04-24,Greenland,False
7453ef42-5972-42a6-adc7-8ea3e8b6b97c,Meredith Brown,whitelauren@example.com,2023-10-19,Burkina Faso,False
d5b3568b-109f-4ddf-962e-a787e1fd9155,Michael Griffith,tony33@example.org,2024-03-31,Mexico,False
1ab73475-64f5-4971-9455-d285de300862,Rachel Davis,karen50@example.org,2024-03-02,Ireland,True
7c5a944f-6b36-493f-8f54-08c8371be0ee,Laura Fitzgerald,richardkyle@example.net,2024-06-14,Mauritania,True
e966a7c2-982e-493b-99fb-6c2560086be0,Adam Bauer,bpacheco@example.net,2025-03-06,Niger,False
515be2bf-acbe-4e05-a574-eb27cb00d446,Lindsey Nguyen,xhernandez@example.net,2025-06-18,Germany,True
b0eb45cb-4231-4fda-a4bc-7d4582b5d684,Michelle Jones,scottrodriguez@example.org,2024-07-20,Bouvet Island (Bouvetoya),True
ffa71fbe-1f42-43d2-b710-151c4e9f3a4c,Christina Ball,yphillips@example.com,2024-04-20,Liechtenstein,True
