payment_id,order_id,payment_date,method,success
d7661442-7b8c-4580-a6bc-340a760ca39c,823d0509-5c01-4163-bf42-ea582a6df397,2025-04-15,card,False
04999b2a-4ed6-43ce-a58e-5af5fa5e8ccb,3bb6985d-9320-48ab-ad8d-944171446bc5,2025-07-26,cash on delivery,True
c36153e6-9f27-4376-bea6-ef912da579fb,2aee0a35-9271-4cd5-8679-9655a9d32423,2025-04-12,cash on delivery,True
19edd7fa-206c-4c5c-a82c-4d65b02ca65d,0b1a1102-478e-4a04-94a1-5f62f158b10c,2025-06-25,paypal,True
8f2b9c8c-5e65-46c5-a044-cbc93e7bb81b,d5a42f9a-6adf-455d-80d6-0bb534544782,2025-06-29,card,True
4aec6fb2-1e74-445f-9caf-6f1ea955cd50,a8637c63-0b17-43b4-a555-4cf2a0997035,2025-07-24,paypal,True
b2666ce2-11dd-41a6-a536-cd4f4fc16982,f4837a95-c93e-47d4-a7f9-09a9ff58938a,2025-03-22,paypal,True
f110e242-3455-4f16-99c1-d3a24bc9bc85,db336dad-91cb-4dd9-b82e-6bb511974ec2,2025-04-24,cash on delivery,False
fea81238-c5cc-410a-807b-f470f9348e19,80550d41-139d-4c8e-9d25-726dab5e2a24,2025-03-04,card,True
4cb384a9-54cd-49ba-9c3d-07ace99b3282,05251e90-0eb0-4a32-8e8a-c678f73dcc74,2025-07-26,paypal,True
0deb3d35-1e17-4a13-9490-c76274cc6694,bfa216ea-6570-4729-96d3-18821950dc30,2025-07-21,cash on delivery,True
c0fe36af-5cbb-402b-8b93-36330f21334d,2115719a-1784-486c-90b4-bf3ef1cf098e,2024-08-18,card,True
be9c83a1-17bd-4fdb-8e55-9eb1b8027ff2,dda7b316-f2cb-4548-b48b-6559ce1cb077,2024-10-12,paypal,True
6a01bd67-4123-4019-93cd-bbad2324fe0e,b8b4279b-aa5c-44d0-beb2-2ec26d90919f,2025-05-10,card,True
01169b4d-725c-438a-9011-982c295a8c5f,cd04066b-54e6-401a-984b-7e9040f38a77,2024-08-23,card,True
e2e6cb9f-87db-46a6-b80e-51f23543aa3c,31baeaed-dacb-42a2-be65-bf4a61484f87,2025-07-22,card,True
8848ca92-571b-4f8c-9e0f-971dff44f67f,73e977c2-c628-43bc-9e24-f9ee6d0af5aa,2024-10-08,cash on delivery,True
ec7bb65f-d1a5-4598-88fc-377a93765e6e,a8e9dbee-aa5f-4ab2-831c-7790a725882a,2025-07-23,cash on delivery,True
00c086a8-d987-4c06-929e-0eae9d8ea93f,9f2aa337-4ada-440c-9cb5-dfa105f331b6,2025-05-14,cash on delivery,True
98b950bf-3581-4c49-98e8-0c9ceed7a84a,b4f294a1-c849-4f60-bcf5-0b6c379d0b7f,2024-09-27,paypal,True
2fbee270-62b1-4088-9bb6-ae2fd0715df6,d0bfcbb9-bc06-4366-8d21-49b842e658e0,2025-05-29,paypal,True
bcd75e12-f7cb-4911-87ae-4593e6a9688e,7235f4b8-1aed-4a62-b22e-c3b7f50269e1,2025-07-22,card,True
e7eee259-612c-434a-9e96-1e18a003efae,373bc4b4-563c-4c6b-815c-ee5aefbd8705,2025-02-21,paypal,True
95daebd8-dd7a-48ec-b862-dac82b5e8ba3,d7eb55b9-b459-475f-834e-90520589a6fd,2025-03-12,cash on delivery,True
dfc858b1-54b6-4f82-a760-4480db35f085,18ff163c-82de-4463-8249-499a262d81a7,2025-02-20,paypal,True
c7ea464d-317b-4ee8-ba0b-0967403c171a,bcc51292-fff0-4a71-b2f8-75d7610fdb49,2025-07-11,cash on delivery,True
2c9667f6-ea6a-4c10-b29f-c7e8ff858330,5f487d50-e757-4556-ba05-771a9f6567c9,2025-04-09,paypal,False
77c765c8-e49c-4937-8b63-f3a9094abd82,bc53e701-7238-43af-acf4-85877349cddf,2025-06-03,paypal,True
0143face-62a7-4d7a-87cb-f932a8d7d3f3,3f1790c4-467d-4c08-9c17-75f24f16e0fc,2025-07-07,paypal,True
fb48e375-3c34-425a-865e-b1d7f6a6028d,3f75d3ac-cc95-4d51-b03c-7a422bf9b09a,2025-06-18,paypal,True
67650451-31b2-4954-89d2-92521dee744c,61ee2889-02d7-4f56-a77d-20eda937be59,2024-11-13,card,True
12bee1bc-1e0e-40a2-b545-182d89d0c036,42b6170c-bf9a-44b5-96de-5d533012dc5c,2025-01-30,card,True
2cbc5787-34a0-4bad-b62b-45e9ab246821,1f56ae73-0e41-4cd8-8756-4a7a175a6665,2025-06-24,cash on delivery,True
37e70d0e-2620-44e1-912e-ce68afadb156,39eb2fb5-5788-49ee-922e-0de7676979f9,2025-02-17,cash on delivery,True
ba2ad41b-fa7b-4ed5-b69a-1bc0f3a993e1,acfff9e7-54c4-43f2-b3fa-3b3b6e302c69,2025-03-07,cash on delivery,True
741fe96e-2143-449d-9372-544ec9a0fb0d,cc019f21-add6-4663-8e00-a338430356fe,2025-06-30,cash on delivery,True
01455ac2-2e40-4df8-ac9a-e6d72bdad7f3,2dd75ca1-61a8-408f-9873-e3a420879ef2,2025-05-15,card,True
a8e2e33f-d467-4024-b7e4-73abd633697e,24dd89b1-0fdb-47e9-ade9-baae15c2e941,2025-07-18,card,True
a33c89b1-bba2-4507-84a0-4d86052787c2,e94185be-6267-494e-b2c0-af69094cde18,2025-07-19,cash on delivery,True
3eeaecec-8791-4910-a8f1-137bf58eec78,a028bc72-57b6-478c-855b-0320c519bd11,2025-07-23,card,True
a19ba2c2-c4cd-4172-85eb-500dc5acd2db,e9c79abd-ed1b-4e0f-8118-f192189646b9,2025-06-21,paypal,True
cd59793e-9c5f-4052-b786-d35f6cc7c584,b58ba519-f96b-4e63-82f1-8e31122be29d,2025-03-10,cash on delivery,True
a71f3bce-375c-43ac-8a1e-1a16fe5dfc18,161d8ee9-aec6-43e1-8853-0cc43384c92f,2025-01-10,card,True
4241752e-eac3-4997-9176-6cde1079bf15,76aeb1b6-92a6-467e-b3e9-18b9a37c7336,2025-07-25,card,True
31e18061-7b6c-4a45-8149-dbe9d0f0cd09,8c2a1653-88a1-41c8-b365-8683bff8d55c,2025-07-25,paypal,False
02ebd47b-431e-4b5f-853a-553027f79dd9,e0481ac8-8a2e-4f19-839d-cd486a5527bd,2025-07-25,paypal,False
672c3653-b573-48e8-a4da-c9e5f52855ff,a49a71ca-14f3-48bc-ad7b-b8909a391890,2025-07-23,paypal,False
71bebd9d-2cdd-4f20-96ac-769a68107097,d652289f-34e2-40b3-b048-53442a6f24ee,2025-02-04,card,True
4dd7f180-8cfa-4235-84cd-2490ec3c8e4c,3d9fd5bc-bbf8-400e-b4cd-172dff73ddb3,2025-04-17,card,True
2c9e8241-2378-4cc0-9499-29071c3a8437,af52fa29-08ff-4ef4-b71a-de195148311b,2025-07-23,paypal,True
d01d02c8-7b5d-4162-bec3-0c0dc568778f,43b2ad45-455a-4659-82cb-ffe5f9b039b6,2025-03-29,cash on delivery,True
14100b5a-53be-400f-a8dc-7ca21d258c5f,3aef9b7a-e95a-49de-b9a3-9fc77ad06d47,2025-07-25,cash on delivery,True
212aefbf-0868-454e-b8af-14394150049c,1dc4b832-c0e2-488b-8b58-1f18852a45bf,2025-07-17,cash on delivery,True
d5facabd-2759-4bca-93b5-5b64454e493a,078f7b01-6a74-4066-b45e-21c4c298fcce,2024-01-03,paypal,True
1145ffbc-923a-4f8e-a887-f83ee14fdadf,c3e1eccc-919e-44ae-84b5-d513a6747437,2025-06-10,paypal,True
ad2a0c36-8902-485a-aac0-4a9774ac8102,2e2efa63-d78c-4b8a-9c48-8beb254d47ea,2025-02-01,cash on delivery,True
9ab1fa5c-712c-44b5-a543-763197638296,38a27824-56c3-4d25-ba2b-0e22e4738f9a,2025-07-02,cash on delivery,False
9aa97dc1-b754-4987-9005-d10e31353a80,507ed8eb-49ba-4ba2-944c-deb656a63631,2024-02-04,cash on delivery,True
9f312828-86c8-4a75-8a1f-e49903708299,dfd80fb9-2e9d-422c-b9d5-ec36165a0e36,2025-07-26,card,True
6473f079-917b-44be-9341-b66e33d3890f,103553a9-ba4c-438b-9826-8573c191240b,2025-03-02,card,True
ca3c5699-28e0-4ac0-9de5-d8b664b4fbd7,17cc6e9c-8c79-43ea-ac56-a39a38019469,2025-03-18,card,False
91b06430-4da8-4d8c-be0e-87804143c4b4,aca2dfad-75db-44fc-8547-3fecacb8d9ec,2025-04-20,card,True
011da833-5b90-4f35-b4fe-cb1e76ec3bfd,23ec6f18-4d5c-4e0e-a957-d8bfc4d29923,2024-06-22,cash on delivery,False
39cf5bf5-409e-4035-9895-19a964523131,01328e14-549a-4399-8465-c7fe63e55205,2025-04-11,cash on delivery,True
a5c3db2d-1a92-46ed-a0b5-055639164c9b,8558a4fa-89ba-46f6-9ab2-d262469dd5cf,2025-04-28,cash on delivery,True
80dd14f2-d2b5-4570-90b8-c1c9ffd6dc05,7e191b95-e420-4a76-9a74-505cb7bb09a8,2025-06-26,card,True
4e1cf63c-0384-4614-97e5-1dfbde2e46c3,525c4ef4-a8ee-4074-851c-9617ff551354,2025-07-18,cash on delivery,False
5060ff6f-1ba9-4759-9be6-a606f54192f8,d6f73d51-0152-48f0-86c6-f7045cdd5ec8,2025-06-28,paypal,True
ffabb559-185e-4af4-af2f-6561a75a344a,3795a834-ba54-4284-a2d7-4f41f7ce8135,2025-03-01,card,True
c794d98b-401d-405d-86fe-978fcfff1069,4dcbbfbb-7599-424b-a725-d2859a865a97,2025-04-06,cash on delivery,True
465ad647-2309-46e2-81ea-cc17ad9c973b,21ffe133-083f-4096-9fd5-2e1481b19e5a,2024-10-18,paypal,True
928264cf-dbb2-4679-8810-15424baba893,6c08e38d-8d35-4e3f-bc4f-bb9fe733cfdf,2025-06-16,card,True
0b0a786c-5113-4beb-818e-b74cefa54eec,667fa624-6ead-41ab-b6b1-29ced80db97b,2025-03-23,cash on delivery,True
2f7836bc-f33e-486f-a392-2fc3c8feba1b,f87b1b43-7583-4b36-98a1-377711da5d1c,2025-02-25,card,True
ef39c1f3-c27d-4910-a10e-1869aea5553a,fcbd88d7-a2e9-4355-9ee4-7580c0d75134,2025-06-14,card,True
3079922a-a974-491f-ac4f-9774521f7289,9aff0cfb-ce6c-4f7b-8bb8-68da6683fbb1,2025-04-22,card,True
eaea4b5a-3d8a-49e0-b8d2-3c53cedab0af,30967335-c8d9-4180-8295-afc0b2082d32,2025-05-12,card,True
bc013248-c7fd-4a2d-afc9-8b0cdb9c6e95,39eda3d2-8a5e-4bd6-a264-cf0505a69ca7,2025-07-22,cash on delivery,True
6d871c9c-2bc4-4365-823f-695f6c8d2d6f,fa88552b-caac-490a-b3d0-5d8f9973bd29,2025-07-24,paypal,True
58e07410-cf94-4dcb-b5f6-c8edd86d378d,d8f70f3c-fcb3-46ad-9824-f13de60ca9cb,2025-05-10,paypal,True
a8382551-515a-4075-8e87-b2359f484241,67f5773e-9c43-4fe0-9510-d11c04dba04a,2025-07-18,paypal,True
c33884b3-025c-486f-95f0-3351af4ee3bf,3c44591c-f80d-488f-9942-8bf63570f00c,2025-07-16,cash on delivery,True
116c4835-6e7b-40e9-8518-7624da84e1f7,042c288b-9241-4ae9-ba12-98e578e0a149,2025-07-09,cash on delivery,True
e6f6316d-8014-4635-90f9-89ca23f6e4e0,6b48569d-497c-4661-be86-fa9cd71d4f8b,2025-06-06,cash on delivery,True
3d6a2f79-dc38-4b82-9254-4c9413947341,191c0d84-755e-43a2-a093-8c3226bc2461,2025-07-22,card,True
52bc2c05-3861-4f07-8d0f-b467182754e2,18c7b65f-3512-4f1d-b6af-77418be5529e,2024-11-07,card,True
5d2b3488-9649-4081-a5e7-8876ca47c132,28404bd7-b967-4e54-917e-606323895110,2025-07-08,cash on delivery,True
65328645-3a31-4f59-8340-319625b04a74,e19ae959-796a-4ea9-a684-2186de47492d,2025-04-01,paypal,True
322a1f6b-a4a4-4d71-bc8c-b6ce6d5bc263,a8658821-cd06-4fbb-aad7-0db650e74b43,2025-07-23,cash on delivery,False
41631a9b-aa62-4b1c-90e3-10dc034ccba7,bdaeb784-a44a-4479-a0ab-5d98ed76a103,2025-06-28,paypal,True
9e2fee52-a0e8-41d9-ae5b-666c5b86bf98,dddd2ece-c663-4ea2-abb3-07844ecf29d8,2025-07-06,paypal,True
3d379f97-6c76-4231-acf0-12d757f2106d,61aea214-fa71-40d5-972b-6c8b57e38ce1,2025-06-26,paypal,True
e026807c-da50-4480-bdd6-79c38551e792,a66622ea-bb17-42d5-91d8-a88c5d3c5d53,2025-06-04,paypal,True
11fdcacd-d0aa-4e50-9e50-dfde59a719d1,2d22c849-45b8-4b58-af6b-98b2525e4ba1,2025-05-22,card,True
3bf71afb-94be-454b-a8b9-df8c11c989a8,506e469f-895f-487a-897b-1d47f9895e47,2025-01-17,cash on delivery,True
ff30c24d-4877-4162-bb18-6176c617a2bf,419aa44d-45c9-4a5e-955b-af64f08bc9b1,2025-03-17,cash on delivery,False
30383946-9b26-4cb9-b61c-e12c4997ab30,8254d5ff-cfc1-42c5-be3e-94fefd74dfee,2025-06-07,paypal,True
73d6b951-c5b3-4ad1-9608-415f7a057eb9,1ee55dec-2985-4989-a090-92a3f7b7a7b7,2025-06-21,card,True
78d9e3ea-d721-402a-9f36-c7e22bb431e4,34028ff3-4ba0-43e9-8fb8-7347c1ddd5eb,2025-06-26,paypal,True
d80a5e46-e794-4511-90b7-8aa8edeca467,72663c37-63eb-4592-8303-ed77c5a737fb,2025-04-07,paypal,True
7c90d85f-70e8-40bd-a600-0940f848756d,8971a096-8de6-41a4-9e18-529064e7c4cb,2025-01-31,cash on delivery,True
0531ee1c-fad1-4d38-8606-9a005674bbd8,181c45d6-6315-4613-9d21-ad0d8f0983ff,2025-02-01,paypal,False
1c30a351-3541-4a3c-9b63-bdef481e8598,556fb7c5-b43a-456e-9f63-4647dd5bafe8,2025-07-24,cash on delivery,True
ccd69cce-ad4d-4bd6-be78-265131fa1076,764d740d-a94b-4227-b026-aadc5b737843,2025-02-27,paypal,False
b568d0e5-0691-44c2-8449-e6debff56061,6f9f3d8f-cbf4-44b4-b7b7-23816dc53845,2025-03-23,card,True
78da281a-acc6-492a-bb29-7f7b4689287b,2f98d375-835f-4370-8923-dc1e71cb14a7,2025-07-25,paypal,True
44dfd84b-2568-450f-a5dc-7bfbc61a2bb4,17575c90-adec-4ce1-8021-0c1b5d58180e,2025-06-14,card,True
8aebd5b2-9898-49b2-a802-dc4ec03a6df9,91121ae5-2eee-4c2a-864a-db3ac946dc8e,2024-06-21,paypal,True
f84f5581-2fa0-4e0b-88d2-79d523d1a3bb,56c1d0b4-e42f-4bf4-a618-1bad3e85281c,2025-07-07,paypal,True
bdf2d6b0-b967-4d54-bab8-9938e14917d8,f436daab-de6a-4203-af91-6202a7a65035,2025-01-24,cash on delivery,True
2fe7613b-7d46-4f9e-b085-5ca5b030deb9,1588809c-732c-4d78-ba8f-d039e2fee6d2,2025-05-13,card,True
2aa84250-8653-4543-ba6d-384ddb0fbe7f,3d3c1b95-8b8c-4daa-a268-43c321f65821,2025-06-26,card,False
4f552590-ea54-43e9-a1c5-a532a1634e4c,cac08c26-08b4-4ebb-b8b8-14210254b8ae,2024-07-15,paypal,False
0839ac0a-ed52-40a6-80cb-d568bc3344b5,67aaf398-e52d-414e-99e8-ad50e9cf73f1,2025-05-07,cash on delivery,True
f9e0fe82-ccc1-43d4-b5ac-34c7b63f6e6c,b10663db-43ff-494a-9ce3-bb685ce8bbf5,2024-08-19,paypal,True
72c2762f-a9ed-4888-900e-f28640b863e4,c474a6b8-2d28-4802-a760-97540526ad51,2025-03-27,cash on delivery,True
0e14b42f-1675-424a-87fb-697448d7c45f,8b6cd93f-aac8-4a3f-b8f0-2260f5d3cd07,2025-02-25,card,True
0ded84fb-5907-4911-8c5e-83f50498fdf6,99c65a44-0137-4b3c-85d6-f511b34f8aa8,2025-07-08,paypal,True
ad8e3da7-d6e4-4195-a68e-ced9e47e5324,4a5bfe8e-f2b2-4f24-9c6f-a6e6f9e10b2d,2025-02-16,paypal,True
e443aa88-f9ee-4f70-9d6a-0f5320d6bc3e,6c4e2488-6a47-4edb-a015-e3cde60787b4,2025-07-24,cash on delivery,True
58637640-8fa4-496d-a2da-9133b098b982,7478b598-e5d3-47c1-8464-be299f546448,2025-04-26,card,True
6c4a5a63-0fc9-4266-aba8-2d63fcbb9b7a,8a4ef397-c69e-49f2-96ee-29e697282a56,2024-10-26,paypal,True
47190126-7a0b-4c5c-ab48-517f4609ff0c,c5c50a02-c474-4856-bdb8-e3474c5330dc,2025-07-16,card,True
f2eadc1e-e0b2-497e-902d-5b72699a9743,9268f27c-b81b-4b81-a2f2-2918b16b02cc,2025-04-21,cash on delivery,True
3e847a68-de88-4bd6-be82-fb366dc59469,df32d8bd-db7b-4fa8-ba45-0d4a950e71d3,2025-02-07,cash on delivery,True
6bfd20d9-5859-4612-9012-99e721327ce1,607da0bf-392c-4608-b742-03a98480bad4,2025-03-10,card,True
f7b3ba3e-e07d-4109-927d-a68bc813d702,24ca0cbb-3ed6-4c8d-8bf4-e0098233445e,2025-04-08,paypal,True
411aaa6c-1087-44dc-8ee0-a90373f2c344,a0751e81-c5c3-4449-8473-b7ca493ca174,2025-07-23,card,True
0c1f3ef1-57c4-4429-adc0-f3ea09d94496,c92cccb5-6af4-4dd3-a5df-54a36c0c7bcc,2025-07-18,card,True
eb0c9cfa-9558-47d6-80e9-b024d9636cac,af6df843-508f-4268-b8ce-56cfffae348d,2025-04-21,cash on delivery,True
9e4f4028-4092-4ebf-856c-bb585fae5fd6,f6132941-57ca-4c85-9bac-f2382036c997,2025-07-26,cash on delivery,True
62c30e52-7a71-4820-abbe-08eaeeaac37a,b4a2a487-1a8d-4508-8775-f83bd526d973,2025-07-24,paypal,True
96337d1c-9bad-4aa2-8ba7-e1257e1653c3,2c821bee-664f-49d8-8415-86bff456a52a,2025-06-29,cash on delivery,True
680c8d68-e98a-471b-96a4-74478c36fbdd,3486475f-910d-4dc6-8890-1c80810c7078,2025-07-25,paypal,True
1516648d-b251-40dc-bb16-472a7b501f70,5d99c89b-a486-4681-93a9-45bc83042cf5,2025-07-12,paypal,True
f16db955-a263-4ef5-a5c3-fefce53f6f1b,6717d64b-12ac-4665-b778-6d0f3bafc41b,2025-06-25,paypal,True
3859905a-4aa3-4c3a-90c0-fe1d48b4d98d,7284f7c2-5903-48d2-98fc-ce5d12f32b51,2025-07-16,paypal,True
4855f555-5aea-4a3f-a2c1-f893c30a4a44,c2393824-26e0-44ee-863a-e8b10c9cbdb0,2025-01-01,paypal,True
a6aefa58-6649-407e-b6d7-6b018e193417,33224326-b9a1-4523-9219-7247aec61453,2024-08-05,paypal,True
22475bea-e145-4f81-a64e-9369c93a37cd,170f0b49-63f0-4da2-9e51-8e96d52efb9f,2025-07-11,cash on delivery,True
a3de42c7-2b8c-465d-972f-b2c7703e003e,f8d9e4ab-f2ab-469d-9c0e-9e3b397b2d2e,2025-07-20,card,True
280524ae-731a-4d78-a740-7bad8a16a05a,db6a7863-97c7-4430-8710-0ca9b2380342,2025-07-23,paypal,True
1730b843-1f60-4f60-9304-66b2d5750419,ae9559c4-a552-4f7c-acef-60b89737f8b4,2025-07-18,paypal,True
f03132ae-fe06-4484-a650-b69d6a963b73,f084f395-a21f-4c19-9faf-f7a8bb519c34,2025-01-22,paypal,True
4d738b55-e5c5-4dfa-8a32-081ffc2834c4,7b934dba-3113-40d5-bd14-6279e58fb38e,2025-07-25,cash on delivery,True
d9ac32a4-6546-44eb-bde6-75130b287f07,a5de64c6-4017-4cbd-af98-933107f9b01d,2025-07-19,paypal,True
55cb194d-7505-4c50-919f-3b750eb67d74,d5084347-ca22-4e45-948c-4c378791f4bd,2025-07-16,paypal,True
e24caca4-b9ac-4605-ade7-09610731da4e,74418f08-d243-4fca-84fb-d49a23ca496a,2025-06-28,paypal,True
c713d1e4-df90-4464-b25d-89029be69718,38941484-0a98-42fe-877f-68cbd3d73879,2025-07-10,paypal,True
2afb08a7-7425-4f11-a2ef-6b1842ad8eb3,f0e63d7c-8688-46cb-a441-d980ff051cb4,2025-06-12,paypal,True
243b76dc-78d5-4ed1-9409-68295b35d518,f729e9b2-2de3-4229-833f-44f7fd4ae5ab,2025-06-14,paypal,True
25303e0b-4fc1-461b-89bf-6ba28d5f87f1,1f4df861-6c55-4ee1-90cb-31f55c066cfb,2025-05-06,paypal,True
89cb24f2-54a8-4b66-8b65-5707c8859382,803e2d2c-09de-44a4-970b-fcf085be21d1,2025-04-28,paypal,False
7a0bc2c9-eed9-4029-b675-45719cf7e601,7f0a916a-61fb-43e5-93df-76bc1c7ce0a3,2025-07-15,cash on delivery,True
359a6e98-4ca6-4abc-96f0-9a27d4fa4019,e4e5bb63-0bc6-4090-9d8a-56ffb3fb7475,2025-07-14,paypal,True
96eb8d8b-9122-4c28-a002-d68b210e7e50,93526c1b-aca1-46a0-87a9-2b2a75a60bf8,2025-06-06,paypal,False
84b2b536-2188-4886-9ac1-189350791597,b52ae845-d5e7-42a6-8cbc-dbc7f7759c25,2025-04-05,card,True
c222fadb-272e-41fd-beb5-3f40c6098dbe,6041fc6f-8452-42a7-bd6b-45c4559f50c4,2025-04-28,cash on delivery,True
821382c5-4e7e-41da-80a0-471840af4acc,1466088b-cf11-4d6c-9c91-cc4d904146dc,2025-07-16,card,True
3b11d2fe-12ec-4262-82a5-7caa53da39d1,7dc568d9-f72b-43d5-a706-162d593f3314,2025-06-22,cash on delivery,True
4e632dd5-6ef1-44b1-86ac-d820d5f8559e,22fde20d-5f3e-4ea3-b838-2d32bcb1c4b9,2025-06-26,paypal,True
32fe4b7e-e01d-40be-9d9c-b3b1f3df08b1,b801ddf1-6815-45f0-b258-dc896040e607,2025-05-31,cash on delivery,True
cc0adf29-a4a8-4b8d-a12d-58f356a74bac,e32fdbd7-531b-439a-a960-00e633d8f759,2025-05-30,card,True
bd30d086-5d49-4491-9aa3-6540756c32dc,22e35815-28b0-4bfd-9b06-58da9a3c6470,2025-06-18,paypal,True
399fdfb2-63b0-45e1-8128-85b2c71c51d5,28f989f5-198b-4866-ae21-286f401e44ec,2025-06-15,card,True
968fe7fa-94e7-4105-9f78-91915c6a0128,f3c73e83-4628-441e-92b9-e0ab1c02696e,2025-07-18,card,True
a56f326d-8ec4-4a84-9119-693808f0d6d7,a8a19a68-ba6f-40b6-8f87-51727a390525,2025-07-20,card,True
a51551c0-208e-48b7-b544-2dee0839c1a2,3b9cc067-aba9-43b4-bdc5-7126d388a9a7,2025-07-08,paypal,True
67145d58-73ea-4902-bd14-9475d5545605,72bdc6bb-19c1-4840-8ff6-adc0bdfd44bb,2025-06-19,card,True
1237d47e-6ead-4ea7-ba64-d37f7b9dd73e,6ad4338c-7a90-4598-bce5-53897fa9d05c,2025-07-11,cash on delivery,True
3932923d-cc5d-441a-941e-7f68bf580cfd,4d31ec19-d0c2-498f-9be3-77e60ba03df0,2025-07-08,card,True
dec7dc12-fed4-45bf-bc92-e64bd42e8925,0242de54-26ee-4aaf-9e61-264ca210edc4,2025-06-10,paypal,True
61917fba-40d0-48de-b474-cb4af9b961e1,440e4b6a-b683-4dec-9bb8-f232096055db,2025-05-19,card,True
dc09ecb2-d074-46b0-8cc1-11217221e547,0157c4cb-0b46-428a-a5e0-1a81bad6a6ca,2025-05-22,card,True
c504849c-8d94-47e7-91e6-ca18e5dbeea6,a324e753-8f47-4778-890a-95312ab1f277,2025-04-10,cash on delivery,True
40976301-39cc-48e3-a385-e2c7680978da,e29eaac1-14f9-41aa-99e5-08448bbb02a5,2024-11-30,cash on delivery,True
c92ec280-9d5f-4142-aee5-dbc99f043f6e,53ec9913-846f-4018-b94c-fcc8bd5f0e0b,2025-07-22,cash on delivery,True
ff2eef3d-664e-429b-862a-7122d20d43df,4e7a1596-a044-4a62-ab1e-9e801c2f643a,2025-05-15,card,False
f51ad993-6381-4063-9b52-9fa79848bc5b,0bc2e4fe-60ae-42ee-bfb2-0b3acdc8c57c,2025-05-29,paypal,True
23c997a2-41f4-4ad5-9495-315e65ed4a1a,abc8a469-edc0-4dff-965a-9f34553250a0,2025-06-28,card,True
7e9f8bf0-5d1b-4886-a59b-c1aee99c6b89,be0e6176-ca2a-4270-960c-ffb590c1ec3b,2025-04-06,cash on delivery,False
2d5c68c3-81df-433a-8f71-a8ad94766095,2c3bf6bf-e015-4b92-8a1f-b7081c2efa12,2025-06-28,paypal,True
16d4bc2f-1a8f-48a2-864d-f82fd5ef4170,a3096e49-87e9-41cf-a0b0-4f4fbf22046f,2025-07-12,paypal,True
2df1db4d-e1fe-461d-b7ed-7a69f6538147,d33da997-2785-4c5f-85f7-a1eaccbe5a4f,2025-07-20,paypal,True
d173c16d-8fd8-4bb0-88fa-8cc25cc54bc3,2744200e-23ee-48c2-9a8a-6887a1dbf7c2,2025-05-21,card,True
3b36319c-4cc9-41dd-a4c8-02ff844ccbb3,4d8807a3-873c-4a75-ad0a-49aa56314ee1,2025-03-25,paypal,True
c507996f-bcce-4b0b-8661-cc76ae3880b1,c2fb806f-e571-41cc-938b-0c9659fe7319,2025-02-07,card,True
3b355c24-4872-4584-8781-4a7413048b88,df8e27ce-a359-4512-a5dd-5afcc7d8216c,2025-01-07,paypal,True
856b7a13-e6dc-4b7f-83b2-64bafacc42b4,6269b907-2171-49e9-9fe7-d81ebe058fd8,2025-05-13,card,True
c278c425-96f8-4367-b006-e263feed73a7,3787f6f1-e8cc-4ab0-a951-dfb9dfcc8de7,2025-07-14,cash on delivery,True
b3ab2137-eb22-4d1c-b43f-97a0c1cbfde0,9f58ca66-947e-48dd-b927-0bbb91407d7c,2025-07-23,card,True
05817668-4fe8-45cc-ba6a-6e899b47ac9d,ae18574a-ad74-4fef-9c5d-3eeec6f94e16,2025-07-14,paypal,True
934972fa-52c0-468c-baa2-154aab055b22,187a049c-c967-44cf-a2c8-e0f4a816873b,2024-11-27,card,True
f06314cf-6185-4766-8723-dc6acbc1d23d,6b864613-c5fc-4714-ba20-077dc313444a,2025-06-27,paypal,True
6be58780-67b3-4d8a-a122-4619b4eab195,8fe8ac86-0b4c-45b3-97cc-bb98f551c63e,2025-01-22,card,True
b50921e9-7232-44a9-a84b-ade978a743cb,7cbc6919-0157-493a-aaa1-e222b7af781e,2024-06-19,cash on delivery,True
fe6f5451-53ad-4a98-a11b-1940e06f36b0,cec37b9d-cccc-4759-bf2c-3c933bdab8cd,2025-07-20,card,True
40bfd004-70cb-4aa9-a2cf-c47218af5418,162b39e3-c0c2-4419-838a-7227ed423665,2025-07-07,cash on delivery,True
d16bbd45-0070-41c9-8bde-6ac966c0e689,83162843-f47a-4934-bde1-960d8ab4c281,2025-07-21,paypal,False
8ff05936-3e5e-43a0-8c33-f434357caae8,f7277817-247c-4983-849c-799a2333a5da,2025-06-24,cash on delivery,True
49f1cc88-b49f-48e8-8a57-6d65184a79ce,d7910733-ee0f-4b05-8d55-97b615680a4d,2025-06-12,card,True
0ff2f98a-9ae2-48be-95b5-78dc6373e217,dc479bfd-77d8-40ef-bf3a-a40981ba7992,2025-06-15,card,False
afa52681-d010-48b9-84e4-f51c4b8f3533,cd402d9e-56f7-47f3-b603-3789a7f72b73,2025-04-23,paypal,True
ed7d9d21-c9a5-41d4-bc08-6298f3242a66,1450cc94-7496-499d-9936-da88bc5da6ab,2025-06-06,paypal,True
bb27234c-7c9e-4e72-9bb1-de01a9524fcc,7b00153f-2047-490a-9a4d-da89acfdeaed,2024-11-07,cash on delivery,True
d1d71efc-6aae-4910-9dfe-92d15d9cea46,01cef575-f6c5-4c69-b35f-df38b45f9db9,2025-04-01,paypal,False
e956865e-a444-4046-8c48-ae7223dcd00c,5d1e20d1-c1f3-40cf-887f-542d7208fb03,2025-05-19,cash on delivery,True
