ticket_id,customer_id,created_at,issue_type,resolved
aaea1215-7249-4b39-89a1-9213ea7ebed2,2d87f4ed-044c-4d7b-9ea0-79e89086e051,2025-05-11 20:17:28,payment failure,False
16a913d4-05c3-4530-a584-f763666fd2c4,2d87f4ed-044c-4d7b-9ea0-79e89086e051,2025-03-07 05:21:14,late delivery,True
4de01801-91e1-400a-9d57-58a9f6a11957,54c17eca-d111-4260-89b1-7c0a5043013e,2025-02-20 01:26:45,late delivery,True
57b946d1-d9ee-40c4-a230-4449a83eb326,54c17eca-d111-4260-89b1-7c0a5043013e,2025-01-03 11:47:30,late delivery,False
ed5eb550-60bd-442a-8a5e-df421efbefbf,9ac0c2da-c153-4871-92c5-c8107937257f,2024-11-22 14:00:01,damaged item,True
bb201c7a-9cb1-4a34-b373-d6d0cf687513,9ac0c2da-c153-4871-92c5-c8107937257f,2025-02-22 03:51:57,refund,True
3602a027-04bc-4bfa-837d-9c8f0b88d080,705ef5a1-41c9-4b56-8859-9ef37a321278,2025-02-16 16:35:51,login issue,True
bc27b6b2-ba59-43c2-ae73-2101988fe742,9ceadbd9-2854-4959-acd2-4f5b0b3761ca,2025-06-17 01:46:07,payment failure,True
ad06fe71-10f9-4eb5-87d3-de69b08857c9,9ceadbd9-2854-4959-acd2-4f5b0b3761ca,2024-12-28 02:53:06,payment failure,False
2b8b5f67-7ed7-4b2b-a610-e75c0096c55b,bd8f0751-8f6a-4b63-aad9-f21127a8ee0a,2024-12-05 11:45:36,late delivery,True
a21edbb8-84cb-4d47-8a8c-5e8cfa85c3c2,bd8f0751-8f6a-4b63-aad9-f21127a8ee0a,2025-03-23 23:33:35,refund,True
312a395c-2603-4d7b-9fa4-172837a3884c,05ab62ec-3fc5-4415-b1a7-ab0daa939af8,2024-12-28 03:57:57,refund,True
964fd7f6-c297-4c63-a955-d0a5ab95834e,05ab62ec-3fc5-4415-b1a7-ab0daa939af8,2025-07-07 13:47:40,damaged item,True
6ce7a575-6ee1-4455-88a3-642fe57e5f1e,5a9533f3-11b6-41ba-8cda-df40f6d4da86,2025-01-11 06:32:51,login issue,False
2f412595-20f1-461e-b9e6-5aec67c30fe6,5a9533f3-11b6-41ba-8cda-df40f6d4da86,2025-06-06 18:50:42,damaged item,True
e0d61910-7fb8-4038-bd3c-f2b4fab31eec,5a9533f3-11b6-41ba-8cda-df40f6d4da86,2025-02-08 06:40:19,payment failure,True
d174f884-c347-4358-aa8c-240b03ea1b23,8c58966f-5859-4d5a-a099-d7ef61a74735,2024-08-24 00:06:51,late delivery,False
14130a46-fa2e-4bb9-9bca-0e74abaab65e,8c58966f-5859-4d5a-a099-d7ef61a74735,2025-05-10 10:15:00,login issue,True
05dc1a82-5322-47b9-9c88-bc9dc9ba2ae8,6b8b44f1-f178-40c3-bf00-8bf5404e72d8,2024-11-10 23:12:20,refund,False
d35ffb92-b067-4ff6-a667-b0bbfc6945b4,6b8b44f1-f178-40c3-bf00-8bf5404e72d8,2024-08-28 20:45:58,login issue,True
f3a6becf-a73f-4aae-863b-ff6a15bacc1e,6b8b44f1-f178-40c3-bf00-8bf5404e72d8,2025-07-17 10:15:30,refund,False
396a9a85-efdc-4120-bb38-8659e1f9f1d6,ffcaca63-6103-4b73-89a4-4ae7db576215,2025-06-29 16:11:46,login issue,True
f2cd275a-df7b-4d82-8569-42cf54c1d555,ffcaca63-6103-4b73-89a4-4ae7db576215,2024-12-09 16:25:36,damaged item,True
51f75da4-77b8-4cf2-a67e-96b2ec50ca1e,ffcaca63-6103-4b73-89a4-4ae7db576215,2025-04-23 23:43:42,refund,True
aeeb6ad5-c478-4285-b2e4-06a43eaf89bc,591ad106-0f54-4cf7-b37c-e5e36d4743fc,2025-01-18 18:21:58,login issue,True
3cee41e1-4e87-4ba4-8813-4d3b3f4ce006,591ad106-0f54-4cf7-b37c-e5e36d4743fc,2025-04-28 08:34:39,damaged item,True
16f7b4e0-d970-4f39-bc2c-b707c66665e0,591ad106-0f54-4cf7-b37c-e5e36d4743fc,2025-06-10 20:33:10,late delivery,True
25762c88-c6cd-4ca2-98e6-c7e47e3ef8f7,7d5825df-5df5-4bb7-b5f8-aa005910229d,2024-09-05 04:16:40,login issue,True
adcc1761-f42c-4840-89c1-172bc49e0e66,7d5825df-5df5-4bb7-b5f8-aa005910229d,2025-02-13 12:00:09,refund,False
4271ad4a-445e-4b9c-b1fb-2d3bd0afd23b,7d5825df-5df5-4bb7-b5f8-aa005910229d,2025-01-21 00:04:25,damaged item,False
eb738642-a2fa-49a0-9d1d-4acf214ac61e,55b6875b-79b3-4ffa-a7c5-03be59f89612,2025-01-01 11:18:16,late delivery,True
ab122aa7-61a1-4b7b-a846-b1ac4e304081,55b6875b-79b3-4ffa-a7c5-03be59f89612,2025-05-19 12:19:40,refund,False
eac0d1d3-b9ec-4e20-a8e0-5b087b4043f2,55b6875b-79b3-4ffa-a7c5-03be59f89612,2025-02-02 18:01:04,damaged item,False
2af6e327-9fad-4bd0-ac14-4bac2edfe80b,558e5ac3-ae32-44c1-aa20-865a970c09d2,2025-07-05 17:32:08,payment failure,True
bae8c4f6-7608-49be-aea9-e5f98909086b,fda4b338-add0-4013-b676-313cc2fb7eca,2024-08-30 11:39:35,refund,False
367df36b-156c-42b7-b1a8-14d2293ca6df,fda4b338-add0-4013-b676-313cc2fb7eca,2024-08-07 12:03:30,login issue,True
8caae30b-5b19-405c-b470-859140a0a31b,7fbc3aaa-3f7c-42f6-b3f7-537a011e64f6,2024-11-17 02:12:50,refund,True
6509b4a6-332f-4172-bb39-17644f852f06,7fbc3aaa-3f7c-42f6-b3f7-537a011e64f6,2025-02-23 13:02:51,payment failure,True
ac195449-4158-487d-8aca-05ae0e23f286,7fbc3aaa-3f7c-42f6-b3f7-537a011e64f6,2024-11-04 14:21:57,damaged item,True
4c446a01-5852-41db-86b3-93991307ad38,52394a86-d927-47ab-8ab6-adbf54bb5c18,2024-12-01 18:14:05,login issue,False
92a63b67-56c4-489c-a343-0187dfddb808,52394a86-d927-47ab-8ab6-adbf54bb5c18,2025-03-07 11:05:08,damaged item,True
d2e03fc1-fd40-42e4-88f5-ce31922232b0,33c9e139-ee06-4353-906f-41be40a2902f,2024-11-05 14:00:39,damaged item,True
d36a4969-bb26-46d0-ad24-1767615975fb,33c9e139-ee06-4353-906f-41be40a2902f,2025-06-10 17:22:56,login issue,True
82c4fd0b-75fd-4ad2-93f4-6b506d49f843,33c9e139-ee06-4353-906f-41be40a2902f,2024-10-02 07:49:08,refund,True
9eb15b87-7a1e-4dd5-be57-65f6f7181631,f8115d57-648e-4564-8b67-07da1a5132a3,2025-03-16 01:55:01,damaged item,False
f29d29eb-70fe-4c26-916a-7a6af5e2d433,da8b5516-6ace-42c3-bb33-5a0fa9f83f63,2025-07-23 12:57:21,login issue,False
d56b3b9e-f517-40d3-9d5d-a3fe70ced6d5,da8b5516-6ace-42c3-bb33-5a0fa9f83f63,2024-09-26 16:32:29,damaged item,True
a82fbdc4-0773-4d15-b0f6-b995caa04d79,da8b5516-6ace-42c3-bb33-5a0fa9f83f63,2025-01-31 05:53:09,late delivery,True
0adefb47-62e9-4526-9ee4-f5881a98b6cd,e3f504fd-1f52-4c14-80f9-bde641a90cf5,2024-10-16 08:49:48,damaged item,False
773c3c38-6cb8-4e25-9712-f9e278f3e6fa,e3f504fd-1f52-4c14-80f9-bde641a90cf5,2024-09-21 22:52:47,login issue,True
980df733-edc2-4fbf-a998-d83660084cdd,e3f504fd-1f52-4c14-80f9-bde641a90cf5,2025-06-12 07:33:02,late delivery,False
439f2cce-d4c5-462a-ac7f-e730fb7dd1b5,32c51796-d73b-4477-b514-a8dbe0224bf2,2025-06-05 09:02:54,payment failure,True
dd8b1b48-a28c-47ed-8ac0-bf56f92fd61f,18597ace-c29a-4988-bf66-9186d38911ff,2025-01-13 00:30:33,payment failure,True
f7703fb8-b360-4282-acff-e39532333d81,89d1ba06-6c97-4146-b442-12ac267d5a88,2024-09-03 01:53:28,late delivery,True
d3481af6-e242-44da-918d-5eb11f24ce3b,e42808ea-af95-4108-aeca-80dfdf232c32,2024-11-26 20:43:27,login issue,False
a13e0a90-206b-446b-87c7-14d7d640545f,71b5a246-7dec-4d31-85ed-ac5dabbb9e3b,2024-08-07 20:04:44,login issue,True
f0cde0f5-b9ab-40da-8fcb-0da6f0c19d7d,71b5a246-7dec-4d31-85ed-ac5dabbb9e3b,2025-07-21 02:34:17,damaged item,True
a397d46b-c290-4c23-acb2-df9784eb6788,71b5a246-7dec-4d31-85ed-ac5dabbb9e3b,2025-03-29 08:05:28,late delivery,True
42841257-84e9-4eb1-aca0-5f21b671bc7e,9bc1ca0a-b3e6-4266-94be-41ab6d027e5d,2024-08-14 11:32:32,payment failure,True
5d8a14b3-b2db-4e77-8d06-a3f91fa2f0c6,fd2c4ac3-49cb-4282-bc9e-94fa2142577e,2024-11-26 10:30:14,refund,False
05a70cfd-a0ca-40ec-8f99-8b8d4ba03ffe,fd2c4ac3-49cb-4282-bc9e-94fa2142577e,2025-06-28 23:45:00,payment failure,True
f1c7b188-7275-482d-9638-667175863712,f15984ae-ef71-4cde-9642-6963ed7cd3c7,2024-09-23 10:40:14,login issue,False
458df20e-ee62-43ad-820a-c78ad1cbb714,f17af1a7-897b-495b-b199-994ec8f88382,2024-11-07 06:52:49,login issue,True
eea9592d-ed01-4152-bc77-d7f5a8051c1f,1e6bbe9d-3754-4d9a-948f-65f0fd519aad,2025-04-21 09:07:16,refund,True
f61cde56-5338-4edd-ba18-88abf9e5e336,1e6bbe9d-3754-4d9a-948f-65f0fd519aad,2025-01-11 17:37:00,payment failure,True
84e104f7-1e69-493e-bc39-fdde7c5098d7,4b589e19-2975-4986-aade-a5160651ee1a,2025-05-19 16:26:48,late delivery,True
71da77df-a961-42df-9514-d1828e045e06,f0a6f00b-b2e8-48d6-a9fe-8fa79c1bb001,2025-02-21 22:47:10,refund,True
883b6caf-71a1-4746-9959-ad84aaf2645e,275a0cf4-3bcf-4795-b9bd-248d353cb328,2024-09-03 02:54:58,refund,True
1c94311c-089d-4cfd-97a5-b553d45e2dea,275a0cf4-3bcf-4795-b9bd-248d353cb328,2025-01-07 19:53:20,login issue,False
0798f950-f65a-424a-b7e4-62de99798d1b,84c610f9-7289-4260-a926-58f1ac34f90d,2025-01-24 14:24:07,damaged item,True
12dd4691-50de-4b46-a42c-0f66ee02f693,84c610f9-7289-4260-a926-58f1ac34f90d,2024-12-12 22:30:37,payment failure,False
da69ac59-b4c1-4120-a0c5-35bc610aabff,84c610f9-7289-4260-a926-58f1ac34f90d,2025-02-16 04:21:45,damaged item,True
1737d5f0-5050-4942-85b8-b1ff2d736014,768cc49d-4179-4948-b297-4ef5b160b09c,2024-10-06 08:37:19,late delivery,True
6e3ffed4-3986-4c93-b5fc-6e6bec387ba9,768cc49d-4179-4948-b297-4ef5b160b09c,2024-12-01 17:59:59,damaged item,True
11885c1b-7273-47f1-99b7-235dcb17e3c5,ddd7f4e3-f190-4944-9d6e-cc96c99cf09a,2025-03-25 18:31:10,refund,True
452281fe-5b57-46bc-aaf1-de0b2cf7e9ac,ddd7f4e3-f190-4944-9d6e-cc96c99cf09a,2024-12-30 23:12:51,damaged item,False
632f5cbb-454a-461f-9d79-6ce9fd48729f,ddd7f4e3-f190-4944-9d6e-cc96c99cf09a,2025-03-05 20:43:17,payment failure,True
82bba277-2c58-4c1b-8697-d4b6eb2f163c,d5b3568b-109f-4ddf-962e-a787e1fd9155,2024-12-11 19:03:58,payment failure,True
b3ee954e-9a80-44ab-8653-fbccf6664582,d5b3568b-109f-4ddf-962e-a787e1fd9155,2024-09-20 15:30:12,login issue,True
0f5880fe-2f7a-4792-bf98-4740853dff81,d5b3568b-109f-4ddf-962e-a787e1fd9155,2024-07-29 03:25:17,late delivery,True
de5d9895-4a0a-4b6f-bd1b-53e87bdc8e27,1ab73475-64f5-4971-9455-d285de300862,2024-08-17 11:08:01,login issue,True
c8ff3265-4fd6-4e57-898a-29e4a28bc951,1ab73475-64f5-4971-9455-d285de300862,2024-10-31 01:13:51,late delivery,True
ff4d149d-2ff4-406a-92a2-f045d2d00429,ffa71fbe-1f42-43d2-b710-151c4e9f3a4c,2025-07-05 15:21:53,refund,True
de080a07-7d09-4234-acd7-a579639dfc2f,cac285ca-6c3a-4b85-b383-07e494a958d1,2025-01-28 13:05:03,payment failure,True
923c1ff7-d95d-44da-b531-1a8a6bb4b79c,cac285ca-6c3a-4b85-b383-07e494a958d1,2025-02-10 08:26:38,damaged item,False
dd5aed6d-44bd-49fc-963a-31bf093720ae,4edff675-0bf6-4a53-879b-59519d7e3032,2024-12-24 10:07:07,refund,True
9e53448a-55cf-4898-9ead-3264c5ee1f45,4edff675-0bf6-4a53-879b-59519d7e3032,2025-01-10 22:50:13,damaged item,True
fad7eda6-3657-4a23-a8f6-d97eaa463974,c14b1c2b-83fd-4e07-93cc-88321389c47b,2025-01-16 09:34:08,damaged item,True
31459810-be70-4bc2-aa1a-484531257b89,c14b1c2b-83fd-4e07-93cc-88321389c47b,2024-10-16 23:00:05,refund,True
555da5d0-279b-470c-bf49-1dff6d3745ee,b6cb7cf9-3f86-4591-8d62-bf1e7a5416fb,2025-07-20 15:06:55,late delivery,True
390f0436-c943-4b22-85b9-ef7e7072dc29,d5ee9049-2c05-4359-bc57-1bcbbf50f9c4,2025-04-22 23:23:41,late delivery,True
e9a93903-24e7-4cc6-a630-51f7887c84ac,7540d727-a8f3-4d22-9e24-6f7f0a2336d6,2025-01-23 08:01:15,late delivery,True
88e246d2-3be2-4e1b-8be5-f864dc88881a,7540d727-a8f3-4d22-9e24-6f7f0a2336d6,2025-03-08 10:59:53,damaged item,True
79fb40db-a34d-4cf9-9413-60290ae3260e,7540d727-a8f3-4d22-9e24-6f7f0a2336d6,2024-09-08 11:39:57,damaged item,False
8a75d1f5-81d0-4a04-bea1-3c9d3451d660,24974893-0fe4-4ffb-8f66-f84ddc3a4528,2025-01-11 20:26:32,login issue,False
cdde6671-e6cb-41fd-a4f7-f792d4759c2b,24974893-0fe4-4ffb-8f66-f84ddc3a4528,2025-02-13 07:36:32,damaged item,True
aa9ec629-a4b9-4b1b-9b90-4c745d5d814d,2589e7cd-491c-4c72-97d4-70f23f060a23,2025-04-29 08:13:52,late delivery,True
3be2744e-d5b1-4665-815b-9bd1dc31f2cb,2589e7cd-491c-4c72-97d4-70f23f060a23,2024-12-04 17:43:13,damaged item,True
c13d8e8e-ec86-4cb0-901c-94611d9f0b23,2589e7cd-491c-4c72-97d4-70f23f060a23,2024-09-26 12:51:44,login issue,True
3e0423f7-b37b-43d0-b6d3-902ac9912bbd,f32e806a-0a7b-4725-84c4-93c3ae743725,2024-09-30 16:09:57,refund,True
5edba493-31c5-479c-b4ea-11f696c95a88,d0004fa1-3e8e-49c9-8cab-1a60551736e8,2024-10-10 18:35:29,late delivery,True
f4f3217c-9701-4519-baf9-131e7f3c1bc8,ce77341b-59d5-4bbe-b02a-30546168d5df,2025-05-15 23:46:51,refund,True
ae9fea08-4a78-448f-b37a-793c38511abe,ce77341b-59d5-4bbe-b02a-30546168d5df,2025-06-28 05:38:53,payment failure,True
c2b6dd40-073e-4efe-aaf9-bf6eae2b753b,ce77341b-59d5-4bbe-b02a-30546168d5df,2024-09-29 00:24:04,login issue,True
f9a8f092-ceaa-4309-a739-206eed78b37e,b45675c9-8536-4b32-b333-6b80e658718c,2024-12-28 23:50:41,refund,True
60ff438e-a682-43d7-89af-36f71a6d6c70,b45675c9-8536-4b32-b333-6b80e658718c,2024-10-06 07:54:08,late delivery,True
f62279e1-abe0-4b43-93a5-c0a555dcbe78,b45675c9-8536-4b32-b333-6b80e658718c,2025-03-20 03:31:07,damaged item,False
9f57b13e-8b07-4d4e-b970-5bc080823b78,61e607f9-c594-4788-b951-a2d8e9b68ea9,2024-11-04 18:15:02,payment failure,True
e0a6c7c1-2107-4f50-9a45-39ff3cf9a24e,61e607f9-c594-4788-b951-a2d8e9b68ea9,2024-08-19 00:10:18,payment failure,False
50f989be-baa4-465b-9333-f41002b7589a,61e607f9-c594-4788-b951-a2d8e9b68ea9,2025-04-30 12:52:39,late delivery,True
6f280348-d0d6-4b2d-ac51-b942ac62e747,f42380cd-7ef2-4168-be0d-c3375ed747a1,2024-12-07 01:49:41,login issue,True
b9df1f15-afc4-49be-97ab-d7a706be4468,886f37b9-95ac-4fec-b94e-675099616f6f,2025-03-27 10:49:59,login issue,True
01b38629-0a8a-4576-b62d-90c601bc13ab,886f37b9-95ac-4fec-b94e-675099616f6f,2025-02-04 08:34:42,late delivery,True
1556df72-7b0e-42f1-b976-e03d9d8f84c2,886f37b9-95ac-4fec-b94e-675099616f6f,2025-02-27 04:52:50,refund,True
b7bd9847-41dd-4b59-81b4-10b5c20c6374,b7270f85-e068-4720-b5ea-2a2f000fe870,2024-08-11 00:15:54,payment failure,True
07c0f694-eb80-49d0-993c-7c433d0a2bf5,b7270f85-e068-4720-b5ea-2a2f000fe870,2024-12-24 15:12:49,login issue,False
5cc74d7f-5dc3-4dbe-868e-2b7bdb34149d,b7270f85-e068-4720-b5ea-2a2f000fe870,2024-10-14 14:36:30,late delivery,True
d9596c73-3819-439f-8aa2-03c8700684b9,5376ca06-5495-4c6c-b121-d590935c344f,2024-11-01 14:15:56,payment failure,True
ad5f39c1-071c-4da3-a1f7-4674f9d1af51,59eddc0b-4a98-42c5-84aa-22f09197049f,2025-04-23 07:02:49,refund,True
02b7e45a-2a83-4955-976f-6095a3c0a112,59eddc0b-4a98-42c5-84aa-22f09197049f,2025-04-07 06:51:10,login issue,True
af84faa5-5a02-4771-85f8-fd0406c0b670,59eddc0b-4a98-42c5-84aa-22f09197049f,2024-09-14 12:55:58,damaged item,True
2eccfb14-6402-418f-830a-9a5ca0baff68,d3fc8463-ed66-4639-92d0-9731ccaf9a7f,2024-11-19 22:38:31,damaged item,True
e18024da-b414-4e65-889a-bdb9bdeb24d4,0f39e3c3-1daf-4dfb-a44e-d835965b6a27,2024-12-15 14:30:08,late delivery,True
4798e897-8e48-4f16-878d-efd5ffe26956,0f39e3c3-1daf-4dfb-a44e-d835965b6a27,2024-11-22 07:04:55,damaged item,False
048835ba-56da-4c49-a08e-5c0b8b186b9e,0f39e3c3-1daf-4dfb-a44e-d835965b6a27,2025-05-07 00:31:31,refund,True
ddc05cff-c35a-4d8d-a33d-4805895bdbaa,aa239e38-61bc-4b75-8662-700b21bdd3f5,2024-08-08 12:57:21,refund,False
d907067e-f3cd-4bc5-ac34-e9e66408a3ca,aa239e38-61bc-4b75-8662-700b21bdd3f5,2025-01-14 10:57:36,refund,True
0e0dd037-4232-41f3-b1a7-9eaa4f450eb1,aa239e38-61bc-4b75-8662-700b21bdd3f5,2024-09-02 06:22:48,damaged item,True
8f8771b4-adb0-4494-9594-0603ec0e1cd3,55bbb03d-31af-4772-8b53-57a3196f9ee2,2024-08-11 16:55:16,late delivery,True
9b05db38-f134-4459-b86d-b1ecae3965c1,55bbb03d-31af-4772-8b53-57a3196f9ee2,2025-07-27 03:47:43,payment failure,True
412a3b42-297f-4df8-978d-2dbe6a6c84ed,55bbb03d-31af-4772-8b53-57a3196f9ee2,2024-07-30 03:10:12,damaged item,True
bd8035f4-e384-4818-8bc4-0e7239a1536b,2bc90d47-780d-432a-bab2-2b0868c9f26e,2024-09-18 19:32:51,login issue,True
11e6a1db-a81f-4b47-b242-e1dbef9e0641,2bc90d47-780d-432a-bab2-2b0868c9f26e,2025-01-12 11:16:06,refund,False
842259c8-eb55-4062-a65a-2d6553b7f150,2bc90d47-780d-432a-bab2-2b0868c9f26e,2025-07-06 19:51:06,late delivery,True
93b8bb17-5bb4-4478-8e2e-2f20e8be9eeb,65bbc6e5-501b-4ef7-aa2a-f4850ae993c6,2025-04-25 07:24:57,refund,True
547587b8-d72e-4c6d-a51b-0a4d5985ecad,65bbc6e5-501b-4ef7-aa2a-f4850ae993c6,2024-10-22 21:45:07,login issue,True
fbf7caa4-9e1e-447c-a25c-add9f12f3355,f0dc7a58-4b10-4d31-a832-0d8cc9ab6b25,2025-02-09 16:57:51,late delivery,True
637d73da-21a7-450f-b104-4e3e47fc8a09,f0dc7a58-4b10-4d31-a832-0d8cc9ab6b25,2024-09-07 12:09:51,refund,False
906b86e1-ece1-4c50-9d18-d0a7de70e605,f0dc7a58-4b10-4d31-a832-0d8cc9ab6b25,2025-07-20 12:11:18,login issue,True
8e865101-4e2c-4176-b564-9ac7be76c1ec,ef079c40-da18-4d0a-90ac-f4d6a55cad96,2024-11-19 02:28:09,login issue,True
f444ce22-3509-4dc6-b648-c1e895470e4b,ef079c40-da18-4d0a-90ac-f4d6a55cad96,2024-11-26 03:14:32,damaged item,True
3f27589e-23ea-44c0-8d44-9c871bf2d83c,ef079c40-da18-4d0a-90ac-f4d6a55cad96,2024-11-07 10:29:59,payment failure,True
1d1d1046-5934-4892-8fc7-6670f236192e,91b18fc9-46fe-4449-a805-ef6f5ae43af4,2024-07-27 17:09:24,late delivery,True
35e26ece-642a-43a7-b207-6b1f43d1df4f,79c52563-793f-4696-8179-9bd06420b1d0,2025-01-03 21:01:16,late delivery,True
6beefa9c-3716-465f-9834-d958dc9d3581,79c52563-793f-4696-8179-9bd06420b1d0,2025-04-15 20:24:35,damaged item,True
09c38ec0-784f-4f43-997f-285774a38a5b,79c52563-793f-4696-8179-9bd06420b1d0,2025-02-16 13:29:36,late delivery,True
2b20aadb-136e-4d4f-afdf-78fd56c11c47,43930cb4-0efd-4ba6-910e-62f4afe53e5b,2024-08-17 05:37:32,late delivery,False
c0f5c06c-2741-42a4-bd44-09a9e466cf36,43930cb4-0efd-4ba6-910e-62f4afe53e5b,2024-09-04 02:20:43,login issue,True
f988e1e9-07ac-4649-812b-f22f896f65b4,43930cb4-0efd-4ba6-910e-62f4afe53e5b,2025-04-19 21:20:36,refund,False
38c236ad-19cb-4a59-8ca7-272dd2a48573,2f0c1919-2f4b-43a0-a08f-dbb84c34599e,2024-09-05 12:13:31,refund,True
30d9f4e8-8be6-4c35-8682-c29cfe05f5de,2f0c1919-2f4b-43a0-a08f-dbb84c34599e,2025-05-22 19:55:56,damaged item,False
b202afb4-ced4-4e25-9280-8c837c81087c,2f0c1919-2f4b-43a0-a08f-dbb84c34599e,2024-08-12 18:19:20,login issue,True
95c13a0d-6a11-4724-9620-c44e370c34cb,854792fe-e3ba-419d-87e9-5ae1064917ea,2024-08-16 18:21:27,payment failure,True
117defe8-b84d-4d77-a4ce-0538c02e80d3,854792fe-e3ba-419d-87e9-5ae1064917ea,2024-11-01 15:34:37,late delivery,True
7e175bf3-330e-4b9b-a60d-d6a12e313786,854792fe-e3ba-419d-87e9-5ae1064917ea,2025-02-27 14:24:54,login issue,False
ab7e4ea6-0aae-453d-bd57-a9c50bf3a8be,03853118-1dac-48d3-861d-bf1c1651fc20,2024-10-17 11:00:47,refund,True
0ad453fb-da04-4634-a957-782c053ef0d5,5ad3b93e-10d1-4bfa-98a2-19094b777740,2025-01-14 05:41:04,payment failure,True
737bc7a9-84a8-466f-adaf-b0fdabf1003c,5ad3b93e-10d1-4bfa-98a2-19094b777740,2025-07-03 19:23:16,damaged item,True
86359551-f890-4a8d-9fe9-5df1c21420b0,4d399d86-67d7-4020-9a41-af290fd97f67,2025-03-24 20:15:18,payment failure,True
9d967e86-9f18-435f-93f3-2773ab3d7c0c,4d399d86-67d7-4020-9a41-af290fd97f67,2025-03-20 09:03:20,late delivery,True
d75a2d6d-ab56-4501-aa6b-b5ca56c8650e,4d399d86-67d7-4020-9a41-af290fd97f67,2024-09-26 22:50:51,damaged item,True
5e30d832-5df7-45f9-a9bd-38e13d1d2c01,38982a92-78c8-4db0-926b-238884d0565e,2024-08-17 12:31:10,damaged item,False
37be88ec-e5d1-4392-a2b4-1752bfbe24d0,f913b4ab-b7ae-4b0b-b663-d5696239b2a4,2024-12-24 23:57:34,refund,False
941a3a03-f511-406c-943e-eafaccb31504,c136782f-559b-401a-bc33-300252a0e4ec,2024-09-26 23:20:30,login issue,False
81b141e3-7c1e-49d1-9d3b-b9d5fd028c81,c136782f-559b-401a-bc33-300252a0e4ec,2024-11-02 15:57:18,damaged item,True
639f3be8-4d89-445e-bd8e-e244c5d65e90,8f6269fb-daa4-40f5-8851-1b4f330339fa,2025-03-01 06:25:28,damaged item,True
44f43d60-99f1-4467-b322-7b80d4c33f6d,8f6269fb-daa4-40f5-8851-1b4f330339fa,2024-11-08 06:04:39,login issue,True
70fdbdaa-1258-4606-b5bc-b7c860a0ec82,8f6269fb-daa4-40f5-8851-1b4f330339fa,2025-06-23 03:32:51,late delivery,True
cbb50d73-80dc-48f4-a0dc-6fbe37f6af09,c5751fb5-9261-49e4-bcec-42c09d52338c,2024-08-25 16:54:39,damaged item,False
eeececa5-dbd7-4e7e-8397-4aa74c981569,0edf69e2-08bb-442f-afe0-4c8389d2feab,2025-07-02 11:54:32,payment failure,True
6b7a11bb-93b8-402e-85ec-72942495d2bf,6407ede1-05e8-4cb9-b4d5-dd6547e7d1c4,2025-03-29 23:15:52,late delivery,True
f8ac84ea-705e-4834-973b-85549024b7c1,50c2b02c-203b-40ed-b8fa-fec327fc0dc0,2025-02-11 23:00:32,login issue,True
74cd3cd9-e644-4fe9-816e-4a66ab60fa12,50c2b02c-203b-40ed-b8fa-fec327fc0dc0,2025-07-19 04:25:40,damaged item,True
10982a1e-fd31-4715-b1fd-33008594b738,50c2b02c-203b-40ed-b8fa-fec327fc0dc0,2025-03-07 22:47:25,refund,True
afb2ba09-93c1-498f-aca8-bb53e3fa87b3,d6e1b325-8d73-4531-bc6b-6eb732866483,2024-12-14 02:41:37,refund,True
80f21d89-a259-4110-87e5-6d5998a82520,d6e1b325-8d73-4531-bc6b-6eb732866483,2025-07-03 15:26:14,damaged item,True
9fb5fcde-4ca2-46f3-9e1e-72091b492367,25d1b2ee-283e-46ba-87d8-ea20b05bed49,2024-12-05 20:47:54,payment failure,True
e001e58a-0795-4659-be47-0c157bfe4178,25d1b2ee-283e-46ba-87d8-ea20b05bed49,2025-06-18 05:50:26,late delivery,True
afea493f-67ed-4eca-a59b-ca0770451be1,d9d47b70-39e8-41fb-b1d9-9f3257e69281,2025-03-22 00:57:35,login issue,True
d761745f-8c61-4217-b494-53aa2cff23f9,d9d47b70-39e8-41fb-b1d9-9f3257e69281,2025-06-29 22:21:22,late delivery,True
6055e48f-11ba-4bb3-b738-7356306eb19c,2fcd156a-59c8-4402-ae3a-7b88c9f543be,2025-06-15 14:12:27,damaged item,True
b7389a62-04b8-41a8-a06a-cd2481afd4a7,060c3493-8503-4c15-abeb-2ac8b970f2e2,2025-01-20 20:08:14,payment failure,True
1a30713c-c3ba-454d-8b55-7923fbc22aac,087720f0-bb6c-4c6f-b60a-a411daf6d477,2025-05-10 20:16:46,refund,True
771c4965-9bb6-4084-8190-07435bd1f1ce,087720f0-bb6c-4c6f-b60a-a411daf6d477,2024-08-23 08:59:55,login issue,True
0ea58090-17be-4d2e-9b95-6188bc2bd08b,087720f0-bb6c-4c6f-b60a-a411daf6d477,2025-05-06 13:29:43,payment failure,True
6d95f265-a77d-46c6-b4a9-2b11f131fb48,05625eb1-e117-4327-8201-3d7f6d2426c9,2024-09-05 00:35:20,damaged item,True
54a97c3d-95b9-45f4-8c0b-2a56b704473c,05625eb1-e117-4327-8201-3d7f6d2426c9,2025-05-18 00:31:05,payment failure,False
be46cfbb-3869-4dc0-9b1d-8e66c1079ee6,05840c06-c4de-4988-9448-947c71dcc4ef,2025-03-17 11:39:11,payment failure,True
c8f15cf7-bfca-4f9a-9539-a719eeba032c,05840c06-c4de-4988-9448-947c71dcc4ef,2025-02-27 22:23:37,damaged item,True
