order_id,customer_id,order_date,amount,status
e968fe98-e03a-44dd-af02-53990af62d18,007aea36-a38b-4e88-951c-84c7bfc1ccdb,2025-03-27,828.56,cancelled
da8a658c-af31-425b-86a6-d238b7cb8cab,007aea36-a38b-4e88-951c-84c7bfc1ccdb,2025-07-17,655.49,delivered
1a8af1ee-d157-44de-a442-57817d14100f,739e86d7-1a1b-4af7-bb80-6b09c48ed22f,2025-07-21,290.95,cancelled
4ceaf9da-dee2-4794-a78e-451139c49732,739e86d7-1a1b-4af7-bb80-6b09c48ed22f,2025-07-03,243.72,cancelled
d3da7d17-66ad-4463-87b8-8996308e6e60,739e86d7-1a1b-4af7-bb80-6b09c48ed22f,2025-05-30,177.24,cancelled
3a48f259-c6aa-4222-9428-4b5acca62faa,739e86d7-1a1b-4af7-bb80-6b09c48ed22f,2025-06-22,504.89,cancelled
789530e8-e40a-4296-9c72-bf80d66a341c,739e86d7-1a1b-4af7-bb80-6b09c48ed22f,2025-06-24,687.46,returned
56621235-a3ef-4c7e-b93d-c9e7b5d22423,d5bc184e-5f5f-4319-9909-2a03bf6a07ea,2025-01-17,760.7,cancelled
c0b18f2f-e5e5-4e71-8244-bc243dd2a670,d5bc184e-5f5f-4319-9909-2a03bf6a07ea,2025-02-27,724.31,returned
343ce9b8-f0a7-4abd-8582-d133393ed6b8,d5bc184e-5f5f-4319-9909-2a03bf6a07ea,2024-12-24,72.6,cancelled
142e4023-4a23-4974-8a8d-e0f3a6abe466,075bc99e-de9b-41b3-9730-a502039c2c36,2025-05-27,654.67,delivered
160cef4f-e0bc-4935-853e-3fe91293c51d,075bc99e-de9b-41b3-9730-a502039c2c36,2025-06-23,842.98,delivered
0c96ae66-a557-491d-bed8-a805be190792,075bc99e-de9b-41b3-9730-a502039c2c36,2025-06-22,201.9,returned
2f3afa2a-81f7-4b12-b50e-f6aa41b59cb6,075bc99e-de9b-41b3-9730-a502039c2c36,2025-06-18,564.78,cancelled
d0261381-f219-48ee-a45c-517b4f82efeb,2221ee07-203d-474f-80f2-929a30d08d79,2025-06-28,719.83,cancelled
b6d70b33-b013-4cf4-99ab-51c8602d132f,2221ee07-203d-474f-80f2-929a30d08d79,2025-07-03,42.52,returned
c94fe239-24aa-48d8-bbb1-b15a10acd7da,2221ee07-203d-474f-80f2-929a30d08d79,2025-07-25,557.76,cancelled
02833ae4-8ffb-4edb-bd92-7505e8fe2a8d,0efb25f9-25e8-40bc-87d5-7c78291c322e,2025-07-25,838.58,cancelled
cbe32487-c99d-4f22-a3e9-0790dde89586,0efb25f9-25e8-40bc-87d5-7c78291c322e,2025-07-26,566.45,cancelled
00d23e3b-347d-43af-a4ea-606d7705d664,0efb25f9-25e8-40bc-87d5-7c78291c322e,2025-07-10,836.59,cancelled
bbfa48c8-cff0-47cb-abf7-59ba54d63786,0efb25f9-25e8-40bc-87d5-7c78291c322e,2025-07-16,559.85,returned
a33de58b-d243-4ce3-b311-c16f85a014e7,0efb25f9-25e8-40bc-87d5-7c78291c322e,2025-07-12,717.5,returned
6c0ed25e-dc1c-4bc5-9ff6-762736498e28,a1767fa8-e073-435a-8c51-8a7e5dd10325,2025-05-03,898.27,cancelled
02090869-595c-4788-9598-4bf6d23815da,a1767fa8-e073-435a-8c51-8a7e5dd10325,2025-02-28,257.86,returned
6df088c6-d7a3-4d73-902a-04dd1aaadbf9,be951dc1-0dc0-4a2b-aed9-d21189c49f2a,2024-04-29,940.69,returned
14650df8-cd5d-4a4b-86e0-88fd813822fb,be951dc1-0dc0-4a2b-aed9-d21189c49f2a,2025-05-06,359.78,returned
b2c51dc4-34f0-4404-b88b-f8a292e4196b,5d2ca867-7b8e-4fef-9418-6ff790f310bf,2024-09-19,500.26,delivered
c1ddc019-294d-4a3f-a845-7ca087e4553b,5d2ca867-7b8e-4fef-9418-6ff790f310bf,2024-10-07,560.25,delivered
ac83bfa2-4343-417c-9da8-65ede05e771a,5d2ca867-7b8e-4fef-9418-6ff790f310bf,2025-04-19,922.19,cancelled
50a9fb33-33be-4293-b5b0-deaaef090542,5d2ca867-7b8e-4fef-9418-6ff790f310bf,2025-01-06,711.37,returned
cb53e57c-ebe2-4ce2-892b-134444894b8a,5d2ca867-7b8e-4fef-9418-6ff790f310bf,2025-07-10,423.45,cancelled
3e0a33e2-e284-4661-a47e-28d58426ff3e,2092001a-778f-4d31-960e-8d08c37314fd,2024-01-30,122.61,cancelled
f4ef1ede-2cf4-402e-8920-ada67e01c49f,2092001a-778f-4d31-960e-8d08c37314fd,2024-03-31,998.27,returned
01924009-8114-44fc-b52a-45286f64e4be,2092001a-778f-4d31-960e-8d08c37314fd,2024-11-20,855.4,returned
2f9c3631-c414-415a-8f26-5abeb267faeb,2092001a-778f-4d31-960e-8d08c37314fd,2024-02-11,840.64,returned
d6ea5145-444f-4013-b68c-3e9f8dde024a,2092001a-778f-4d31-960e-8d08c37314fd,2024-07-31,85.85,returned
400826b8-8b20-4bf4-ad0b-b7e86e03bcfa,8cfffdf9-45cb-431d-8b0e-7e5df99b0bc6,2025-07-07,523.69,cancelled
ef9f8d5b-39fb-42f9-9aa4-b1cf5656fe4a,8cfffdf9-45cb-431d-8b0e-7e5df99b0bc6,2025-04-13,929.37,cancelled
d0c4a536-f266-4081-96bd-1da8dc852809,f807849f-03f7-4dd4-959b-e40f87baa832,2024-11-22,382.02,cancelled
2d6b9b53-a08d-4a2f-a099-0669aa62de80,f807849f-03f7-4dd4-959b-e40f87baa832,2025-05-08,368.82,cancelled
5a82b3ec-49c4-4518-8567-872c127fe7fb,0d4e3e41-1cea-457f-8347-bf63bc752e15,2025-04-08,886.35,delivered
55fc02a6-1827-43fc-aa2d-daec5c9c4e2d,0d4e3e41-1cea-457f-8347-bf63bc752e15,2024-02-22,109.57,delivered
baa96486-14a7-4f43-a754-2f2fccace445,fc6988f9-7a88-4787-b6a0-e7306630b150,2024-08-30,996.86,returned
53668493-12e2-4e5b-a939-e7eb603cc961,fc6988f9-7a88-4787-b6a0-e7306630b150,2024-04-29,966.32,cancelled
c59fb1d8-afd1-4655-abb8-9d8e517d123f,886872d0-3c2f-4f7c-885a-a4cce2712925,2025-06-16,703.88,returned
2ddf1234-f20d-407a-bbbb-bbf2bbb3beea,886872d0-3c2f-4f7c-885a-a4cce2712925,2025-05-15,323.48,returned
558d8335-d2f5-4145-b1a3-a63d4d68c757,886872d0-3c2f-4f7c-885a-a4cce2712925,2025-06-11,824.0,cancelled
eedb4577-7fc0-40f9-934b-f97b69802917,886872d0-3c2f-4f7c-885a-a4cce2712925,2025-06-23,798.5,cancelled
98b1dfc3-4b30-4a4e-93dd-716c8fc91750,886872d0-3c2f-4f7c-885a-a4cce2712925,2025-05-23,76.31,delivered
1f80a4d1-0588-4978-aa36-ba2d575e4ebd,71eb0429-8115-4b9c-99a6-c72c80c056bb,2025-04-03,364.41,delivered
8a0990cd-1371-4dcf-976f-3334df5736a8,71eb0429-8115-4b9c-99a6-c72c80c056bb,2025-02-13,569.73,returned
945abbfd-1d0c-4f77-ba04-c5bf1e38513b,71eb0429-8115-4b9c-99a6-c72c80c056bb,2025-04-10,611.68,returned
9b3c052f-f32a-4840-9e83-eb2823a6c172,71eb0429-8115-4b9c-99a6-c72c80c056bb,2025-07-25,220.19,cancelled
9d8200cc-fdea-4d44-b556-53ed4b78f198,ae458bcd-c15e-4c11-9717-c487de2808c6,2025-06-10,35.16,delivered
a20c2de8-d78b-4af4-a217-cd08389d7d09,ae458bcd-c15e-4c11-9717-c487de2808c6,2025-05-28,127.15,cancelled
7248fa07-5343-4c4e-9110-84c79729c247,ae458bcd-c15e-4c11-9717-c487de2808c6,2025-05-04,206.92,delivered
bfd2da1c-2802-472b-b5e2-6fdab8bd1f4c,77cf4d7c-d66b-4ad7-a97e-762ba8bf0e10,2024-05-28,368.15,returned
c7d8397d-e670-4d3b-b5c0-64b03a5d4455,77cf4d7c-d66b-4ad7-a97e-762ba8bf0e10,2024-10-03,285.4,cancelled
3df2dd8f-ebee-4d3e-af40-12143a3ed715,390f4c1a-9859-4855-a97b-f6a6f8d2e8d9,2024-09-01,324.96,cancelled
a6db5089-1352-4478-a4ea-26eb4e2507ff,390f4c1a-9859-4855-a97b-f6a6f8d2e8d9,2024-11-29,643.47,returned
27f890cd-2bae-41b0-b14b-5c2b11aff9c2,104d1e14-fe90-42c1-875e-8a893a683914,2025-01-01,909.99,delivered
d60fb0ab-a599-484a-bd26-9ca23d14f445,104d1e14-fe90-42c1-875e-8a893a683914,2024-10-04,233.33,returned
a8bc9f74-e523-4c5a-aeeb-65ca8c1755e2,104d1e14-fe90-42c1-875e-8a893a683914,2025-02-20,180.3,returned
ca6e38a5-6b19-491f-9529-a127be38c9f7,303aad32-95c9-4472-9238-b1e60def36bf,2025-06-24,276.31,returned
3ba4bee6-6b00-4c3c-873d-079a0edfb26e,303aad32-95c9-4472-9238-b1e60def36bf,2025-06-14,797.07,cancelled
53189f45-c9d7-4914-bd44-54d24ade4402,815332a4-9350-40f1-bd2e-866e84b39049,2024-08-03,205.66,returned
fbca9f1c-a8e0-4503-9ce0-7ed2dc24d7b3,815332a4-9350-40f1-bd2e-866e84b39049,2025-05-02,929.49,cancelled
8a77c5c8-56ad-4d6c-a052-631f4afe3955,815332a4-9350-40f1-bd2e-866e84b39049,2025-07-14,942.94,delivered
aba86206-9251-4309-8ac8-0410943e895d,815332a4-9350-40f1-bd2e-866e84b39049,2023-12-20,694.6,returned
cfbe4836-f9a9-417f-a882-64c90a46dcae,815332a4-9350-40f1-bd2e-866e84b39049,2024-10-08,236.61,returned
28a40c04-9242-4d45-a810-6962b79c0fbd,83249a91-8945-442e-837c-e7434d4c4c95,2025-02-23,795.75,delivered
8d36e1ac-1659-4dfb-8624-fad7c7e68ae8,83249a91-8945-442e-837c-e7434d4c4c95,2025-06-03,607.06,returned
f1b2252a-4494-4963-9391-6e89b8c31717,83249a91-8945-442e-837c-e7434d4c4c95,2025-02-26,139.99,delivered
44230fa7-1a55-4128-ab0d-98408c6e5d77,83249a91-8945-442e-837c-e7434d4c4c95,2025-05-18,322.44,returned
6b7e268d-77a3-4641-8c4c-33f6cf237093,83249a91-8945-442e-837c-e7434d4c4c95,2025-06-24,707.8,returned
5f06be72-97b5-45a1-9744-5bee73cf6693,eef05284-db51-4f3f-aa55-17b2e33fd430,2025-05-28,519.89,cancelled
c46318d8-e214-4907-8297-af9ba9cbdeb6,eef05284-db51-4f3f-aa55-17b2e33fd430,2025-04-30,389.99,cancelled
e823e7e7-fe30-41c3-95e1-8524ebf96869,eef05284-db51-4f3f-aa55-17b2e33fd430,2025-05-08,602.58,cancelled
6112c0fe-3292-47ad-b2fc-7aac37e8cda3,eef05284-db51-4f3f-aa55-17b2e33fd430,2025-06-03,309.24,delivered
21ef6cc0-6641-4db0-9b9a-4bf499c4ee3e,72c19c6a-2115-4c55-8c2b-ea69b4c2ebfb,2024-10-01,536.74,returned
327eb656-0179-4e3a-a070-5c2550546c8c,72c19c6a-2115-4c55-8c2b-ea69b4c2ebfb,2024-08-11,217.25,cancelled
a091afc1-d66a-491c-a109-4a5c2ab2de3e,72c19c6a-2115-4c55-8c2b-ea69b4c2ebfb,2025-03-29,556.47,delivered
497012ab-7c29-4d86-89e3-f711184c5b87,5bc5e1a9-0dca-45d0-a67a-3b8d4f1c4934,2024-10-22,439.1,returned
a3946106-c444-4130-a66a-940ef67fc523,5bc5e1a9-0dca-45d0-a67a-3b8d4f1c4934,2023-12-21,815.96,returned
c1ea4312-1cba-4a43-b4f8-6cd0de4954cd,5bc5e1a9-0dca-45d0-a67a-3b8d4f1c4934,2025-07-18,715.16,cancelled
dd18f6bf-3cef-41a9-a4d2-2b8d62dac526,5bc5e1a9-0dca-45d0-a67a-3b8d4f1c4934,2023-11-11,441.97,returned
8fe259f2-1b3e-46b6-8498-ceef1c54fcce,5bc5e1a9-0dca-45d0-a67a-3b8d4f1c4934,2025-05-05,869.04,returned
74a41bcd-ae42-4fcc-8918-546fa1d3e9c9,92cec1be-a3d0-43e8-b46c-7ac8e05eb3d1,2024-04-04,669.6,delivered
c2999b18-a0d6-4f0f-ad6b-9863affd8766,92cec1be-a3d0-43e8-b46c-7ac8e05eb3d1,2024-07-10,318.97,returned
c0ea1633-ff1b-45d0-a976-078b2d5d3c61,1738e260-6740-429a-9b59-71bc27f185f3,2024-05-25,954.83,delivered
a2eb50a8-30d6-4ec1-9c38-289e702a0be9,1738e260-6740-429a-9b59-71bc27f185f3,2025-01-11,947.37,delivered
d32a4ca3-12b6-4cc0-bdc3-baa1dceab61f,1738e260-6740-429a-9b59-71bc27f185f3,2025-06-05,759.28,cancelled
8a13a3c3-6522-4ae7-acdb-177749ee551c,b8655dca-9a29-400e-88bb-c6c48f8d98d6,2025-02-19,680.38,returned
b9cca8fa-f0fb-4407-8fa5-a57fc1920262,b8655dca-9a29-400e-88bb-c6c48f8d98d6,2024-04-15,153.8,returned
e3bfd9c3-e228-4330-bc9b-b9006c311cd1,b8655dca-9a29-400e-88bb-c6c48f8d98d6,2024-08-12,821.81,returned
3fff0ab8-3a9a-48e4-a9ff-7be587d6f34f,5142a70c-1683-44a0-9d81-ca1a83ca47a0,2025-01-08,197.52,delivered
d67eb5fd-f0a6-48bb-b5a5-59d3b6755029,5142a70c-1683-44a0-9d81-ca1a83ca47a0,2025-05-23,986.82,cancelled
16cf1af2-54e4-4832-94c8-f910fe85ff43,5142a70c-1683-44a0-9d81-ca1a83ca47a0,2025-07-04,969.09,returned
34440b6d-06e0-46c5-aba6-ea9133ac0553,5142a70c-1683-44a0-9d81-ca1a83ca47a0,2025-02-10,486.6,delivered
738839de-9bc3-497a-9178-dd98a8c9e4fd,5142a70c-1683-44a0-9d81-ca1a83ca47a0,2025-04-19,95.57,cancelled
39e2a7bf-f49e-4a06-83a3-c04961c7c5d9,032b572a-b47c-457a-8dbc-1c2cf61e2f5e,2025-02-12,608.12,returned
6016cb88-4c40-4a93-9522-83a92e84fa1f,032b572a-b47c-457a-8dbc-1c2cf61e2f5e,2025-06-20,98.71,delivered
9d146098-34a7-4ced-89c1-c6fe0a211d85,032b572a-b47c-457a-8dbc-1c2cf61e2f5e,2025-03-20,739.62,returned
1dd29461-8590-461e-8f26-e71c0c94c687,032b572a-b47c-457a-8dbc-1c2cf61e2f5e,2025-01-08,909.98,returned
007a8de5-3c25-40ca-aad5-974786e2ff27,032b572a-b47c-457a-8dbc-1c2cf61e2f5e,2025-01-24,781.64,returned
2c30c05a-0bff-4a28-a990-a36004079e33,83c58e56-3f0b-418c-aa08-0e0cd601fab7,2024-05-31,129.9,cancelled
014e91ec-6f7b-4aa7-b055-a27fe097b850,83c58e56-3f0b-418c-aa08-0e0cd601fab7,2024-05-29,187.5,returned
38807a2c-eb11-4505-8e5e-c46f07b7bba4,83c58e56-3f0b-418c-aa08-0e0cd601fab7,2024-08-17,781.38,cancelled
e7af555f-d04d-4170-a321-b448c9918f4f,83c58e56-3f0b-418c-aa08-0e0cd601fab7,2025-06-03,686.28,cancelled
19882899-3780-4e90-8470-0c300c1b46f6,83c58e56-3f0b-418c-aa08-0e0cd601fab7,2024-10-11,502.12,returned
5d283b5c-2091-487e-9234-007055c7164e,01e3698a-0475-405d-8dc7-657e0f24a521,2025-07-10,54.28,delivered
e4ca8507-7c9f-448d-8b1c-803fa502ac06,01e3698a-0475-405d-8dc7-657e0f24a521,2025-06-20,613.35,returned
bbced5f9-7d0f-4d61-981a-436d2d9ebd60,eaa5d4a4-a5b9-4038-8dad-9f6beb6a0534,2025-07-23,88.36,delivered
90ce7c0f-3d48-45ca-b800-6a94abecff3d,eaa5d4a4-a5b9-4038-8dad-9f6beb6a0534,2024-05-24,139.75,cancelled
10171d7a-6b95-418d-b1cd-f642be859d84,eaa5d4a4-a5b9-4038-8dad-9f6beb6a0534,2024-10-22,899.56,delivered
63a05802-752f-4992-9bd0-c33b140f0559,eaa5d4a4-a5b9-4038-8dad-9f6beb6a0534,2024-10-30,777.52,cancelled
3d70d136-adf7-4290-b9a4-75630f4cbe7f,eaa5d4a4-a5b9-4038-8dad-9f6beb6a0534,2025-01-30,527.64,returned
f5ed9b56-8ae6-4860-9998-4ab5de93c9da,cb0e193a-cd8c-4387-9a67-e8a7f1290fd2,2024-10-20,828.3,cancelled
cd35fbf9-bd41-46ca-8088-4c69dcd0b4b0,cb0e193a-cd8c-4387-9a67-e8a7f1290fd2,2025-05-22,884.64,delivered
5f64dc6a-d0e4-4ba0-abf1-7ac01afcad7b,cb0e193a-cd8c-4387-9a67-e8a7f1290fd2,2025-07-19,308.46,cancelled
01f6efc1-c868-44cf-a6d0-e71a1719a219,cb0e193a-cd8c-4387-9a67-e8a7f1290fd2,2024-10-06,613.07,returned
486b458e-dc41-4652-9425-846104635c99,cb0e193a-cd8c-4387-9a67-e8a7f1290fd2,2025-01-01,697.98,returned
d27ec66a-0b1f-4940-8924-dc395097c78b,04ee702a-7c38-404a-a7e6-9efe63a3f892,2024-08-15,23.5,cancelled
8179ee84-af63-41f2-861f-ac8fb03ba891,04ee702a-7c38-404a-a7e6-9efe63a3f892,2025-03-20,628.11,cancelled
412f76ab-571e-4906-9f23-9231c8884760,04ee702a-7c38-404a-a7e6-9efe63a3f892,2024-11-02,247.12,cancelled
b4ba2ec8-8a7c-4134-9fa2-9d404f752fc7,8b492749-dc5f-4912-b789-c049a8a6b24e,2024-06-28,714.41,returned
09e65657-0c67-4039-b6bb-13d1c97641da,8b492749-dc5f-4912-b789-c049a8a6b24e,2024-09-24,584.84,cancelled
af9c8e6e-f102-4bf7-82e5-579ab244514a,8b492749-dc5f-4912-b789-c049a8a6b24e,2024-12-18,585.05,cancelled
0a8aa193-a0af-4765-94d4-e4aaf3abb30c,8b492749-dc5f-4912-b789-c049a8a6b24e,2024-08-30,545.23,delivered
6ca22ad0-bff4-4927-beec-1d569b29fe40,8b492749-dc5f-4912-b789-c049a8a6b24e,2024-07-12,245.36,cancelled
cc1ba38b-ede2-4e2c-b881-a88b1552e020,4694f63a-b395-4e39-9ea6-03ef1f95e38e,2024-06-09,337.45,cancelled
b1885017-4582-4105-a831-a178c8ee9544,4694f63a-b395-4e39-9ea6-03ef1f95e38e,2025-01-25,850.82,delivered
c115750b-52c4-40e2-954a-d8a0e5e3fe2f,05d1de9e-2583-401c-b018-9678cb5cb552,2024-11-08,709.76,delivered
0c34d2e3-2e11-41a9-8d34-e17e6aea813b,05d1de9e-2583-401c-b018-9678cb5cb552,2024-12-07,396.41,delivered
985df10c-e283-4401-9bd5-6bb1bd0aca7f,05d1de9e-2583-401c-b018-9678cb5cb552,2025-01-09,649.65,cancelled
0b6c62c9-7752-4bc6-9e93-c4531752658b,2fa0124c-2d24-4c81-9c62-4112c8dfe950,2025-07-07,925.05,delivered
811f5f61-ee2a-4f2d-89b1-40a0d2869adb,2fa0124c-2d24-4c81-9c62-4112c8dfe950,2025-05-25,653.21,returned
fd07b2b4-b370-4505-9b20-33188a625ac3,2fa0124c-2d24-4c81-9c62-4112c8dfe950,2025-05-28,976.7,delivered
8c54fa72-020d-45ff-97ab-bc68471d1b68,2fa0124c-2d24-4c81-9c62-4112c8dfe950,2025-06-12,416.41,cancelled
b3f97d39-bd77-4e6d-8a9a-3f22198c8077,b001783f-da33-4685-9e0a-caf74ad15166,2025-05-27,627.35,returned
d832ef20-d983-48c1-b4a7-d9e01068df55,b001783f-da33-4685-9e0a-caf74ad15166,2025-04-08,532.66,cancelled
e822102b-0d7a-41d8-a6d1-300d34642ed6,b001783f-da33-4685-9e0a-caf74ad15166,2025-05-24,437.9,delivered
4dea59e7-38fa-4e5e-ab5e-d78cef574ad6,b001783f-da33-4685-9e0a-caf74ad15166,2025-05-15,154.31,returned
b939fd40-969c-4a51-8db9-e6b118f57ea3,b001783f-da33-4685-9e0a-caf74ad15166,2025-05-17,101.93,cancelled
d3906d40-4a2c-4985-a64f-62944c72fb2a,dd064777-2281-44bd-948f-cbbf71b30983,2024-10-11,614.23,returned
c267504c-c20a-4a4f-91c9-a3dbf6364ddb,dd064777-2281-44bd-948f-cbbf71b30983,2024-01-09,351.1,delivered
4bf3b487-f5c3-47b7-b47b-86dc3b65b1a6,327e7894-e7a5-4f37-859d-db27fbb9f3d2,2025-05-11,563.14,returned
f4da3f46-c214-4e62-a13b-ec2bb0beb293,327e7894-e7a5-4f37-859d-db27fbb9f3d2,2025-02-15,975.08,delivered
853ee489-23fa-4492-9daf-a03b9d1a829e,327e7894-e7a5-4f37-859d-db27fbb9f3d2,2025-04-30,621.0,returned
dedbabb5-6fff-4ea1-a846-44853bd853bb,327e7894-e7a5-4f37-859d-db27fbb9f3d2,2024-12-31,48.93,cancelled
d0f2ffaf-f370-4d2f-85eb-5b8274262f00,bed2f4c4-6f28-4bb6-8925-61a76408eb53,2025-04-17,345.77,delivered
b6159681-004d-4adf-be4c-9180b87fa19d,bed2f4c4-6f28-4bb6-8925-61a76408eb53,2024-10-15,784.37,returned
27e623e2-df21-4a6c-9a69-1ae50dc78e75,bed2f4c4-6f28-4bb6-8925-61a76408eb53,2025-04-26,593.2,returned
464db11c-ad5a-480a-b767-0e5ec588a8fb,bed2f4c4-6f28-4bb6-8925-61a76408eb53,2024-05-18,892.0,delivered
449a7732-16ac-4bbc-966f-c24e8601c0c3,0ec27d18-bc98-40e1-b7b3-898f0a127b86,2025-07-08,707.85,delivered
052919dd-7cca-4fa0-a391-6ebc7b4cba82,0ec27d18-bc98-40e1-b7b3-898f0a127b86,2025-05-07,571.48,delivered
8728dbd7-f8b1-48c1-8959-781b4592e4ef,0ec27d18-bc98-40e1-b7b3-898f0a127b86,2024-12-27,419.91,cancelled
b791b563-8058-449f-a7b2-04102dd6799b,91631174-6c59-4e2d-8ff3-80c58765bcda,2025-05-11,778.15,cancelled
c4d72692-b7e7-4c04-91fd-76ae601fba42,91631174-6c59-4e2d-8ff3-80c58765bcda,2025-04-29,728.44,cancelled
99314ac5-2a65-4f71-b8ea-43f99d465a93,91631174-6c59-4e2d-8ff3-80c58765bcda,2025-01-09,351.99,delivered
cce955ca-da81-4bed-af92-1aa513fbef1a,91631174-6c59-4e2d-8ff3-80c58765bcda,2025-06-07,828.84,returned
2098d72c-4700-438e-b5c4-353ce5fcb672,91631174-6c59-4e2d-8ff3-80c58765bcda,2025-01-27,625.32,cancelled
653e3b01-52d4-4e50-bebe-cac1c45a6397,ca5a3f81-e685-44c7-8b30-6f87f7cd110a,2025-07-15,115.22,delivered
ae43bd23-384d-4dfe-8190-2e48f61dba92,ca5a3f81-e685-44c7-8b30-6f87f7cd110a,2025-06-26,910.1,returned
695faecd-192d-40f4-9460-2b6d422cbe84,ca5a3f81-e685-44c7-8b30-6f87f7cd110a,2025-07-17,966.11,delivered
fc82d759-f0ec-4b05-893d-20207aa72366,e9b8c722-4e3d-4e49-9a35-1be784676cfe,2024-05-16,61.46,delivered
a2dc7e32-80a8-4a8b-8392-f689dd229b3f,e9b8c722-4e3d-4e49-9a35-1be784676cfe,2024-11-02,279.39,delivered
9a49f57e-a904-45ba-bf34-dd3107995382,e9b8c722-4e3d-4e49-9a35-1be784676cfe,2024-04-23,625.41,cancelled
b0c0f367-b510-44f7-a7d4-e26af5d23505,e9b8c722-4e3d-4e49-9a35-1be784676cfe,2024-03-31,351.53,cancelled
b51df746-1a6b-4807-a017-72eb1443d1a0,c08062bb-f07c-47c6-825d-67a8fccdac58,2024-03-21,425.52,delivered
ddb419b7-7dcf-410e-90b5-2cc4bd09f994,c08062bb-f07c-47c6-825d-67a8fccdac58,2025-03-19,902.37,delivered
5667b082-c3ed-4ded-a0d5-e9e10b8a0fb7,c08062bb-f07c-47c6-825d-67a8fccdac58,2024-08-27,969.35,returned
7f2f8880-778f-4521-bdf6-5065de37f647,58ffebc6-6ca7-4fc2-a336-e456dd147971,2025-05-15,405.17,cancelled
e3a32348-3a35-478a-8c5c-21b2d1b6e66d,58ffebc6-6ca7-4fc2-a336-e456dd147971,2025-07-22,475.11,returned
929e45f2-da35-4c8a-ad72-da2100afa621,91a7e22c-c789-4d0b-8de0-44bc5a76288a,2025-06-11,400.03,delivered
ed5d0c87-785c-4153-9908-76be7ea91c80,91a7e22c-c789-4d0b-8de0-44bc5a76288a,2025-06-23,954.73,cancelled
40eab1cf-7455-4b67-a270-e095b7cc3d00,96b59b34-e60b-479f-92cc-fcc220393f5c,2024-10-31,736.58,returned
6c83df9d-ad60-41f3-ad46-5d367ebe5524,96b59b34-e60b-479f-92cc-fcc220393f5c,2024-10-16,746.93,returned
e142ca12-110c-4558-a236-96f2d70b2d6b,03143002-6ae3-493c-9ac3-367395f4109d,2025-04-06,851.53,returned
87861e98-eb1c-4c1d-89d5-f891681f745e,03143002-6ae3-493c-9ac3-367395f4109d,2025-04-22,877.83,delivered
da3b8b99-fccd-4829-9242-bc7c8645bafa,03143002-6ae3-493c-9ac3-367395f4109d,2025-06-19,933.42,cancelled
5c68c87b-ac76-47dd-bf31-9b079489be72,198d3d84-cc05-4625-b93d-995a67ae7c5b,2025-06-06,968.44,delivered
91460412-82e0-4ac4-92d9-4884dca72ddf,198d3d84-cc05-4625-b93d-995a67ae7c5b,2025-05-06,906.1,delivered
b1929208-e907-405b-90b2-9797c391fb7a,c9d0f310-4e0b-4d90-8f55-d43533e6dec6,2025-03-22,626.47,delivered
0fb5b18c-96d6-43aa-9630-8550a35343b2,c9d0f310-4e0b-4d90-8f55-d43533e6dec6,2025-03-29,310.87,cancelled
808d4570-02d3-4940-9b0b-4ea4a972d1a4,c9d0f310-4e0b-4d90-8f55-d43533e6dec6,2024-12-31,876.02,returned
dffedaeb-3b12-4002-94d6-3bcbd71b907b,6b24568a-3797-428c-a47e-44b5046aa721,2024-09-26,864.8,delivered
f1494ce3-e160-4c00-bccf-711bff7f27e4,6b24568a-3797-428c-a47e-44b5046aa721,2024-05-19,379.75,cancelled
6ad825f4-eb4c-4fcf-9f03-4e408abf986b,6b24568a-3797-428c-a47e-44b5046aa721,2025-02-27,886.48,cancelled
9822d8c5-cf68-4bb2-9529-b114088b8565,654bc727-dab9-4ab3-b015-efe1d807dbba,2025-06-19,243.28,returned
355fa861-7af5-41b9-b3ee-afab231195f6,654bc727-dab9-4ab3-b015-efe1d807dbba,2025-05-30,868.13,cancelled
c377bd7e-c84a-4dcf-8015-f4d525f65dc9,654bc727-dab9-4ab3-b015-efe1d807dbba,2025-05-16,923.88,delivered
d8e65046-f4a3-446e-8a40-1a36fcd5d716,4b8dbac2-fafc-4fb6-bfeb-2fbb7ee997f4,2025-07-01,613.45,delivered
4cf39f8d-ff01-46a1-b330-c714de1a4874,4b8dbac2-fafc-4fb6-bfeb-2fbb7ee997f4,2025-04-01,368.08,delivered
548d9104-2438-4cd2-ab68-1d810e8127ad,d061769d-80d8-489e-83b4-65a839718c7e,2024-11-29,187.78,delivered
e0f6dc63-947d-4ab5-886e-8e7ab224875b,d061769d-80d8-489e-83b4-65a839718c7e,2024-10-28,820.61,delivered
e309e612-03ae-42a0-8781-02a27d37ab47,7b1d9509-e361-44f2-a0de-f8c9b9d00a11,2024-11-20,97.21,delivered
267de9ed-9cdd-4657-b1ea-6d48854617e1,7b1d9509-e361-44f2-a0de-f8c9b9d00a11,2024-09-30,440.42,returned
aefdcc29-35b2-48b0-b57d-8938b48be5b1,7b1d9509-e361-44f2-a0de-f8c9b9d00a11,2025-01-05,290.41,delivered
a2a18853-6d1e-4287-bf8f-d91faf4b6338,5d80a842-a496-436c-a8dc-d76f6ad9e542,2025-06-15,391.48,cancelled
7fc4923f-ac22-4df7-bcaf-89156ce63b36,5d80a842-a496-436c-a8dc-d76f6ad9e542,2024-04-06,526.31,delivered
